Zm00001eb410840	1306	669	637
Zm00001eb410850	59	34	25
Zm00001eb410860	162	93	69
Zm00001eb410870	800	396	404
Zm00001eb410880	0	0	0
Zm00001eb410890	515	262	253
Zm00001eb410900	467	230	237
Zm00001eb410920	45	19	26
Zm00001eb410930	11391	5834	5557
Zm00001eb410940	0	0	0
Zm00001eb410950	159	71	88
Zm00001eb410960	33	21	12
Zm00001eb410970	392	179	213
Zm00001eb410980	83	41	42
Zm00001eb410990	0	0	0
Zm00001eb411000	1597	829	768
Zm00001eb411010	0	0	0
Zm00001eb411020	422	227	195
Zm00001eb411040	0	0	0
Zm00001eb411050	3143	1569	1574
Zm00001eb411060	69	35	34
Zm00001eb411070	15	8	7
Zm00001eb411080	242	108	134
Zm00001eb411100	266	141	125
Zm00001eb411110	0	0	0
Zm00001eb411120	529	243	286
Zm00001eb411130	0	0	0
Zm00001eb411140	181	99	82
Zm00001eb411150	1248	618	630
Zm00001eb411160	0	0	0
Zm00001eb411170	1	1	0
Zm00001eb411180	0	0	0
Zm00001eb411190	498	241	257
Zm00001eb411200	37	18	19
Zm00001eb411210	0	0	0
Zm00001eb411220	0	0	0
Zm00001eb411230	603	298	305
Zm00001eb411240	0	0	0
Zm00001eb411250	741	370	371
Zm00001eb411260	1061	558	503
Zm00001eb411270	0	0	0
Zm00001eb411280	0	0	0
Zm00001eb411290	0	0	0
Zm00001eb411300	5283	2527	2756
Zm00001eb411310	0	0	0
Zm00001eb411320	5820	2975	2845
Zm00001eb411330	0	0	0
Zm00001eb411340	2160	1076	1084
Zm00001eb411350	0	0	0
Zm00001eb411360	23	11	12
Zm00001eb411370	0	0	0
Zm00001eb411380	4591	2440	2151
Zm00001eb411390	557	278	279
Zm00001eb411410	34	17	17
Zm00001eb411420	515	251	264
Zm00001eb411430	714	376	338
Zm00001eb411440	0	0	0
Zm00001eb411450	28	16	12
Zm00001eb411460	955	445	510
Zm00001eb411480	0	0	0
Zm00001eb411490	29797	15280	14517
Zm00001eb411500	1	1	0
Zm00001eb411510	0	0	0
Zm00001eb411520	0	0	0
Zm00001eb411530	6	3	3
Zm00001eb411540	208	108	119
Zm00001eb411550	185	109	95
Zm00001eb411560	0	0	0
Zm00001eb411570	0	0	0
Zm00001eb411580	0	0	0
Zm00001eb411590	0	0	0
Zm00001eb411600	16872	8621	8251
Zm00001eb411620	0	0	0
Zm00001eb411630	429	200	229
Zm00001eb411650	1	1	0
Zm00001eb411660	0	0	0
Zm00001eb411670	503	240	263
Zm00001eb411680	13936	7056	6880
Zm00001eb411690	63	29	34
Zm00001eb411700	809	412	397
Zm00001eb411720	0	0	0
Zm00001eb411730	1305	642	663
Zm00001eb411740	2213	1259	1240
Zm00001eb411750	4	145	145
Zm00001eb411760	415	209	206
Zm00001eb411770	0	0	0
Zm00001eb411780	0	0	0
Zm00001eb411790	0	0	0
Zm00001eb411800	0	0	0
Zm00001eb411820	381	202	179
Zm00001eb411830	57	31	26
Zm00001eb411840	0	0	0
Zm00001eb411850	0	0	0
Zm00001eb411860	0	0	0
Zm00001eb411870	140	75	65
Zm00001eb411880	243	118	125
Zm00001eb411890	0	0	0
Zm00001eb411900	5	1	4
Zm00001eb411910	46	23	23
Zm00001eb411920	0	0	0
Zm00001eb411940	0	0	0
Zm00001eb411950	0	0	0
Zm00001eb411960	0	0	0
Zm00001eb411970	0	0	0
Zm00001eb411990	0	0	0
Zm00001eb412000	383	180	203
Zm00001eb412010	0	0	0
Zm00001eb412020	881	464	417
Zm00001eb412040	485	240	245
Zm00001eb412050	102	52	50
Zm00001eb412060	0	0	0
Zm00001eb412070	0	0	0
Zm00001eb412080	0	0	0
Zm00001eb412090	0	0	0
Zm00001eb412100	0	0	0
Zm00001eb412110	246	133	113
Zm00001eb412120	0	0	0
Zm00001eb412130	0	0	0
Zm00001eb412140	0	0	0
Zm00001eb412150	290	151	139
Zm00001eb412170	0	0	0
Zm00001eb412180	0	0	0
Zm00001eb412190	182	92	90
Zm00001eb412200	0	0	0
Zm00001eb412210	0	0	0
Zm00001eb412220	0	0	0
Zm00001eb412230	0	0	0
Zm00001eb412240	0	0	0
Zm00001eb412250	0	0	0
Zm00001eb412260	0	0	0
Zm00001eb412280	645	317	328
Zm00001eb412290	57	32	25
Zm00001eb412300	0	0	0
Zm00001eb412310	0	0	0
Zm00001eb412320	19	13	6
Zm00001eb412340	0	0	0
Zm00001eb412350	82	39	43
Zm00001eb412360	44	26	18
Zm00001eb412370	6991	3517	3474
Zm00001eb412390	101	49	52
Zm00001eb412420	20426	10201	10225
Zm00001eb412430	0	0	0
Zm00001eb412440	0	0	0
Zm00001eb412460	59	29	30
Zm00001eb412470	0	0	0
Zm00001eb412480	0	0	0
Zm00001eb412490	1259	642	617
Zm00001eb412500	347	182	165
Zm00001eb412510	56	33	23
Zm00001eb412530	0	0	0
Zm00001eb412540	0	0	0
Zm00001eb412550	14	10	4
Zm00001eb412560	2	1	1
Zm00001eb412570	0	0	0
Zm00001eb412580	0	0	0
Zm00001eb412590	409	216	193
Zm00001eb412600	13	9	4
Zm00001eb412610	241	128	113
Zm00001eb412620	2371	1238	1133
Zm00001eb412630	0	0	0
Zm00001eb412640	0	0	0
Zm00001eb412650	0	0	0
Zm00001eb412660	0	16	24
Zm00001eb412670	21	37	24
Zm00001eb412690	4350	2228	2122
Zm00001eb412700	0	0	0
Zm00001eb412710	0	0	0
Zm00001eb412730	33	18	15
Zm00001eb412740	0	0	0
Zm00001eb412750	0	0	0
Zm00001eb412760	0	0	0
Zm00001eb412770	97	53	44
Zm00001eb412780	0	0	0
Zm00001eb412790	0	0	0
Zm00001eb412800	4514	2286	2228
Zm00001eb412830	0	0	0
Zm00001eb412840	0	0	0
Zm00001eb412850	0	0	0
Zm00001eb412860	0	0	0
Zm00001eb412870	1	1	0
Zm00001eb412880	0	0	0
Zm00001eb412890	0	0	0
Zm00001eb412900	38	17	21
Zm00001eb412910	349	179	170
Zm00001eb412930	220	105	115
Zm00001eb412940	248	112	136
Zm00001eb412950	1894	929	965
Zm00001eb412960	0	0	0
Zm00001eb412970	0	0	0
Zm00001eb412980	0	0	0
Zm00001eb412990	0	0	0
Zm00001eb413000	954	503	451
Zm00001eb413010	2056	1062	994
Zm00001eb413020	27	18	9
Zm00001eb413030	81	46	35
Zm00001eb413040	0	0	0
Zm00001eb413050	1364	679	685
Zm00001eb413060	0	0	0
Zm00001eb413070	0	0	0
Zm00001eb413080	6670	3369	3301
Zm00001eb413090	62	30	32
Zm00001eb413100	90	41	49
Zm00001eb413110	729	371	358
Zm00001eb413120	32	20	12
Zm00001eb413130	0	0	0
Zm00001eb413140	3	1	2
Zm00001eb413150	338	176	162
Zm00001eb413160	1509	742	767
Zm00001eb413170	114	62	52
Zm00001eb413180	18	8	10
Zm00001eb413190	1	1	0
Zm00001eb413200	1	0	1
Zm00001eb413210	5	3	2
Zm00001eb413220	18	6	12
Zm00001eb413230	69	37	32
Zm00001eb413240	0	0	0
Zm00001eb413250	0	0	0
Zm00001eb413260	0	0	0
Zm00001eb413270	496	308	289
Zm00001eb413280	184	145	140
Zm00001eb413290	1006	496	510
Zm00001eb413300	389	183	206
Zm00001eb413310	0	0	0
Zm00001eb413320	2465	1263	1202
Zm00001eb413330	1	1	0
Zm00001eb413340	1807	906	901
Zm00001eb413360	14	12	2
Zm00001eb413370	6408	3271	3137
Zm00001eb413380	0	0	0
Zm00001eb413390	3675	1888	1787
Zm00001eb413400	11	8	3
Zm00001eb413410	226	109	117
Zm00001eb413420	19	9	10
Zm00001eb413440	1	0	1
Zm00001eb413450	0	0	0
Zm00001eb413460	0	0	0
Zm00001eb413470	130	59	71
Zm00001eb413480	5	3	2
Zm00001eb413490	3	2	1
Zm00001eb413500	2	2	0
Zm00001eb413510	4	0	4
Zm00001eb413520	14	6	8
Zm00001eb413530	2	2	0
Zm00001eb413540	270	133	137
Zm00001eb413550	1560	813	747
Zm00001eb413560	235	112	123
Zm00001eb413570	17	13	4
Zm00001eb413580	4200	2083	2117
Zm00001eb413590	11	4	7
Zm00001eb413600	63	41	22
Zm00001eb413610	7	4	3
Zm00001eb413630	6394	3179	3215
Zm00001eb413650	0	0	0
Zm00001eb413660	0	0	0
Zm00001eb413670	176	91	85
Zm00001eb413680	671	353	318
Zm00001eb413700	2992	1520	1472
Zm00001eb413710	157	87	70
Zm00001eb413720	0	0	0
Zm00001eb413730	932	478	454
Zm00001eb413740	1582	779	803
Zm00001eb413750	0	0	0
Zm00001eb413760	0	0	0
Zm00001eb413770	0	0	0
Zm00001eb413780	1950	1002	948
Zm00001eb413790	262	209	199
Zm00001eb413800	45	93	98
Zm00001eb413810	153	171	164
Zm00001eb413820	489	342	329
Zm00001eb413830	0	0	0
Zm00001eb413840	0	0	0
Zm00001eb413850	6048	3038	3010
Zm00001eb413860	48	24	24
Zm00001eb413870	470	255	215
Zm00001eb413880	864	471	393
Zm00001eb413890	190	104	86
Zm00001eb413910	103	40	63
Zm00001eb413920	20	9	11
Zm00001eb413930	369	182	187
Zm00001eb413940	586	279	307
Zm00001eb413950	3332	1656	1676
Zm00001eb413960	0	0	0
Zm00001eb413970	0	0	0
Zm00001eb413980	0	0	0
Zm00001eb413990	0	0	0
Zm00001eb414000	898	467	431
Zm00001eb414010	0	0	0
Zm00001eb414020	2530	1312	1220
Zm00001eb414030	3185	1540	1647
Zm00001eb414040	2535	1308	1227
Zm00001eb414050	5902	2993	2909
Zm00001eb414060	22	9	13
Zm00001eb414080	532	269	263
Zm00001eb414090	5	4	1
Zm00001eb414100	0	0	0
Zm00001eb414110	0	0	0
Zm00001eb414130	0	0	0
Zm00001eb414140	0	0	0
Zm00001eb414150	4	2	2
Zm00001eb414160	0	0	0
Zm00001eb414180	787	396	391
Zm00001eb414190	2	0	2
Zm00001eb414200	0	0	0
Zm00001eb414210	0	0	0
Zm00001eb414220	0	0	0
Zm00001eb414240	0	0	0
Zm00001eb414250	0	0	0
Zm00001eb414260	1952	990	962
Zm00001eb414270	168	82	86
Zm00001eb414290	0	0	0
Zm00001eb414300	0	0	0
Zm00001eb414310	342	177	165
Zm00001eb414330	0	0	0
Zm00001eb414340	22	2976	3345
Zm00001eb414350	0	3334	2965
Zm00001eb414360	331	168	163
Zm00001eb414380	1	0	1
Zm00001eb414390	5208	2607	2601
Zm00001eb414400	3	1	2
Zm00001eb414410	0	0	0
Zm00001eb414420	15	10	5
Zm00001eb414430	6	2	4
Zm00001eb414450	0	0	0
Zm00001eb414460	1257	623	634
Zm00001eb414470	0	0	0
Zm00001eb414480	0	0	0
Zm00001eb414490	20	9	11
Zm00001eb414500	16	12	4
Zm00001eb414510	1	1	0
Zm00001eb414520	0	0	0
Zm00001eb414530	227	133	94
Zm00001eb414540	73	34	39
Zm00001eb414550	1719	798	921
Zm00001eb414560	0	0	0
Zm00001eb414570	820	416	404
Zm00001eb414580	2	2	0
Zm00001eb414590	0	0	0
Zm00001eb414600	0	0	0
Zm00001eb414610	0	0	0
Zm00001eb414620	0	0	0
Zm00001eb414630	6	3	3
Zm00001eb414640	1399	708	691
Zm00001eb414650	0	0	0
Zm00001eb414660	0	0	0
Zm00001eb414690	882	436	446
Zm00001eb414700	1016	673	618
Zm00001eb414710	8	137	146
Zm00001eb414720	517	260	257
Zm00001eb414730	307	164	143
Zm00001eb414740	875	454	421
Zm00001eb414750	493	241	252
Zm00001eb414760	4352	2212	2140
Zm00001eb414770	1	0	1
Zm00001eb414780	249	119	130
Zm00001eb414790	1807	931	876
Zm00001eb414800	0	0	0
Zm00001eb414810	85	45	40
Zm00001eb414820	0	0	0
Zm00001eb414830	0	0	0
Zm00001eb414840	0	0	0
Zm00001eb414850	0	0	0
Zm00001eb414860	11	8	3
Zm00001eb414870	74	42	32
Zm00001eb414880	0	0	0
Zm00001eb414890	0	0	0
Zm00001eb414900	0	0	0
Zm00001eb414910	0	0	0
Zm00001eb414920	19	12	7
Zm00001eb414940	0	0	0
Zm00001eb414950	1088	539	549
Zm00001eb414960	704	384	332
Zm00001eb414970	235	132	115
Zm00001eb414980	7	4	3
Zm00001eb414990	83	41	42
Zm00001eb415000	198	90	108
Zm00001eb415010	497	234	263
Zm00001eb415020	0	0	0
Zm00001eb415030	18	8	10
Zm00001eb415040	267	119	148
Zm00001eb415060	0	0	0
Zm00001eb415070	13	6	7
Zm00001eb415080	2	1	1
Zm00001eb415090	0	0	0
Zm00001eb415100	0	0	0
Zm00001eb415110	0	0	0
Zm00001eb415120	0	0	0
Zm00001eb415130	4	2	2
Zm00001eb415140	0	0	0
Zm00001eb415160	3	0	3
Zm00001eb415170	0	0	0
Zm00001eb415180	0	0	0
Zm00001eb415190	1	0	1
Zm00001eb415200	0	0	0
Zm00001eb415210	506	245	261
Zm00001eb415220	3418	1721	1697
Zm00001eb415230	1	0	1
Zm00001eb415240	1	0	1
Zm00001eb415250	438	218	220
Zm00001eb415260	0	0	0
Zm00001eb415270	2175	1294	1180
Zm00001eb415280	132	72	67
Zm00001eb415290	0	144	148
Zm00001eb415300	0	0	0
Zm00001eb415310	0	0	0
Zm00001eb415330	0	0	0
Zm00001eb415340	0	0	0
Zm00001eb415350	0	0	0
Zm00001eb415360	6533	3352	3181
Zm00001eb415380	0	33	16
Zm00001eb415390	0	16	33
Zm00001eb415400	1356	697	659
Zm00001eb415410	3231	1610	1621
Zm00001eb415420	602	305	297
Zm00001eb415430	25	11	14
Zm00001eb415440	0	0	0
Zm00001eb415450	715	348	367
Zm00001eb415460	6230	3167	3063
Zm00001eb415470	7370	3782	3588
Zm00001eb415480	424	224	200
Zm00001eb415500	56	21	35
Zm00001eb415510	222	116	106
Zm00001eb415520	852	439	413
Zm00001eb415530	4576	2330	2246
Zm00001eb415550	2	2	0
Zm00001eb415570	0	0	0
Zm00001eb415580	1102	571	531
Zm00001eb415590	492	242	250
Zm00001eb415600	11	5	6
Zm00001eb415610	161	70	91
Zm00001eb415620	44	19	25
Zm00001eb415630	8603	4340	4263
Zm00001eb415640	34	23	11
Zm00001eb415650	2101	1054	1047
Zm00001eb415660	1173	618	555
Zm00001eb415670	0	0	0
Zm00001eb415680	2	1	1
Zm00001eb415690	63	37	26
Zm00001eb415700	1289	652	637
Zm00001eb415710	469	243	226
Zm00001eb415720	1	0	1
Zm00001eb415730	1988	1019	969
Zm00001eb415740	790	399	391
Zm00001eb415750	0	0	0
Zm00001eb415760	3308	1649	1659
Zm00001eb415770	2146	1098	1048
Zm00001eb415780	0	0	0
Zm00001eb415810	2	2	2
Zm00001eb415820	0	1	1
Zm00001eb415830	0	0	0
Zm00001eb415840	0	0	0
Zm00001eb415870	0	0	0
Zm00001eb415880	0	0	0
Zm00001eb415890	0	0	0
Zm00001eb415900	0	0	0
Zm00001eb415910	0	0	0
Zm00001eb415920	0	0	0
Zm00001eb415930	919	456	463
Zm00001eb415940	924	451	473
Zm00001eb415950	1767	915	852
Zm00001eb415960	392	201	191
Zm00001eb415970	469	224	245
Zm00001eb415980	0	99	83
Zm00001eb415990	0	83	99
Zm00001eb416000	0	0	0
Zm00001eb416010	0	0	0
Zm00001eb416020	0	0	0
Zm00001eb416030	0	0	0
Zm00001eb416040	0	0	0
Zm00001eb416050	10213	5029	5184
Zm00001eb416070	0	0	0
Zm00001eb416090	6358	3225	3133
Zm00001eb416110	744	400	344
Zm00001eb416120	0	0	0
Zm00001eb416130	243	132	111
Zm00001eb416150	114	56	58
Zm00001eb416160	375	178	197
Zm00001eb416170	30	20	10
Zm00001eb416180	59	30	29
Zm00001eb416190	204	163	190
Zm00001eb416200	23	101	71
Zm00001eb416210	1336	706	630
Zm00001eb416220	1244	621	623
Zm00001eb416230	340	173	167
Zm00001eb416240	341	194	147
Zm00001eb416250	12	8	4
Zm00001eb416260	0	0	0
Zm00001eb416270	0	0	0
Zm00001eb416280	0	0	0
Zm00001eb416290	1025	527	498
Zm00001eb416300	0	0	0
Zm00001eb416310	0	0	0
Zm00001eb416320	0	0	0
Zm00001eb416330	223	103	120
Zm00001eb416340	1186	569	617
Zm00001eb416350	0	0	0
Zm00001eb416360	1055	549	506
Zm00001eb416370	30	13	17
Zm00001eb416380	0	0	0
Zm00001eb416390	0	0	0
Zm00001eb416400	200	120	80
Zm00001eb416410	291	142	149
Zm00001eb416420	203	100	103
Zm00001eb416430	2774	1421	1353
Zm00001eb416440	1	1	0
Zm00001eb416450	5378	2647	2731
Zm00001eb416460	0	0	0
Zm00001eb416470	1	1	0
Zm00001eb416480	29	13	16
Zm00001eb416490	1011	493	518
Zm00001eb416520	0	0	0
Zm00001eb416530	1206	632	574
Zm00001eb416540	187	86	102
Zm00001eb416550	702	344	359
Zm00001eb416560	293	153	140
Zm00001eb416580	2	0	2
Zm00001eb416590	0	0	0
Zm00001eb416600	0	0	0
Zm00001eb416610	0	0	0
Zm00001eb416620	0	0	0
Zm00001eb416630	0	0	0
Zm00001eb416640	0	0	0
Zm00001eb416650	0	0	0
Zm00001eb416660	556	281	275
Zm00001eb416670	0	0	0
Zm00001eb416680	0	0	0
Zm00001eb416690	0	0	0
Zm00001eb416700	0	0	0
Zm00001eb416710	0	0	0
Zm00001eb416720	2080	1047	1033
Zm00001eb416730	0	77	75
Zm00001eb416740	0	75	77
Zm00001eb416750	4393	2318	2075
Zm00001eb416760	1550	798	752
Zm00001eb416770	7922	3978	3944
Zm00001eb416780	95	52	43
Zm00001eb416790	207	112	95
Zm00001eb416800	1928	959	969
Zm00001eb416820	0	0	0
Zm00001eb416830	650	332	318
Zm00001eb416850	2	2	0
Zm00001eb416860	1	1	0
Zm00001eb416870	0	0	0
Zm00001eb416880	0	0	0
Zm00001eb416890	313	162	151
Zm00001eb416900	717	357	360
Zm00001eb416910	40	17	23
Zm00001eb416920	0	0	0
Zm00001eb416930	0	0	0
Zm00001eb416940	0	0	0
Zm00001eb416950	480	248	232
Zm00001eb416960	81	38	43
Zm00001eb416970	475	243	232
Zm00001eb416980	768	377	391
Zm00001eb416990	1327	666	661
Zm00001eb417000	1317	695	622
Zm00001eb417010	779	408	371
Zm00001eb417020	265	128	140
Zm00001eb417030	33	109	138
Zm00001eb417040	566	406	371
Zm00001eb417050	491	268	223
Zm00001eb417060	831	423	408
Zm00001eb417070	0	0	0
Zm00001eb417080	0	0	0
Zm00001eb417090	865	449	416
Zm00001eb417100	2	1	1
Zm00001eb417110	107	58	49
Zm00001eb417120	1635	848	787
Zm00001eb417130	0	0	0
Zm00001eb417140	503	2176	2313
Zm00001eb417150	21192	12839	12339
Zm00001eb417160	3	1	2
Zm00001eb417170	2	2	0
Zm00001eb417190	1	0	1
Zm00001eb417200	2342	1169	1173
Zm00001eb417210	0	0	0
Zm00001eb417220	3375	1711	1664
Zm00001eb417230	25	13	12
Zm00001eb417240	3718	1723	1995
Zm00001eb417250	0	0	0
Zm00001eb417270	7	3	4
Zm00001eb417280	0	0	0
Zm00001eb417290	1	1	0
Zm00001eb417300	0	0	0
Zm00001eb417310	111	59	53
Zm00001eb417320	1020	543	478
Zm00001eb417330	0	0	0
Zm00001eb417340	0	0	0
Zm00001eb417350	45	23	22
Zm00001eb417370	15257	8325	6932
Zm00001eb417380	3255	1636	1622
Zm00001eb417390	104	49	58
Zm00001eb417400	112	54	58
Zm00001eb417410	279	149	139
Zm00001eb417420	23	19	13
Zm00001eb417430	0	0	0
Zm00001eb417440	946	495	451
Zm00001eb417450	1623	833	790
Zm00001eb417460	36	18	18
Zm00001eb417470	7542	3766	3776
Zm00001eb417480	7495	3679	3816
Zm00001eb417490	140	77	63
Zm00001eb417500	116	51	65
Zm00001eb417510	4	0	4
Zm00001eb417520	77	43	34
Zm00001eb417530	0	0	0
Zm00001eb417540	0	0	0
Zm00001eb417550	3453	1727	1726
Zm00001eb417570	15	19	10
Zm00001eb417580	0	5	9
Zm00001eb417600	0	0	0
Zm00001eb417610	1896	968	928
Zm00001eb417620	5091	2568	2523
Zm00001eb417630	154	69	85
Zm00001eb417640	1231	623	608
Zm00001eb417650	574	287	287
Zm00001eb417660	11	7	4
Zm00001eb417670	0	0	0
Zm00001eb417680	0	0	0
Zm00001eb417690	0	0	0
Zm00001eb417700	0	0	0
Zm00001eb417710	44	25	24
Zm00001eb417720	0	3	4
Zm00001eb417730	94	48	48
Zm00001eb417740	17	5	12
Zm00001eb417750	69	39	30
Zm00001eb417760	81	38	43
Zm00001eb417770	130	78	52
Zm00001eb417780	192	94	98
Zm00001eb417790	8152	4117	4046
Zm00001eb417800	9	7	13
Zm00001eb417810	5983	3017	2966
Zm00001eb417820	127	69	58
Zm00001eb417830	0	0	0
Zm00001eb417840	0	0	0
Zm00001eb417870	373	189	184
Zm00001eb417880	0	0	0
Zm00001eb417890	1288	643	645
Zm00001eb417900	2105	1085	1020
Zm00001eb417910	0	0	0
Zm00001eb417920	0	0	0
Zm00001eb417930	465	243	222
Zm00001eb417940	1854	961	893
Zm00001eb417950	416	218	198
Zm00001eb417960	819	444	375
Zm00001eb417970	104	56	48
Zm00001eb417990	2209	1154	1055
Zm00001eb418000	5669	4748	4668
Zm00001eb418010	89	1864	1972
Zm00001eb418020	2362	1118	1244
Zm00001eb418030	35	31	29
Zm00001eb418040	8980	4482	4523
Zm00001eb418050	1	1	0
Zm00001eb418060	513	266	247
Zm00001eb418070	124	69	55
Zm00001eb418080	2	0	2
Zm00001eb418090	861	403	458
Zm00001eb418100	0	0	0
Zm00001eb418110	0	0	0
Zm00001eb418120	0	0	0
Zm00001eb418130	1	1	0
Zm00001eb418140	1910	957	953
Zm00001eb418150	664	327	337
Zm00001eb418160	6891	3545	3346
Zm00001eb418170	2906	1439	1467
Zm00001eb418180	625	301	324
Zm00001eb418200	0	0	0
Zm00001eb418210	904	457	447
Zm00001eb418220	0	0	0
Zm00001eb418230	2	0	2
Zm00001eb418240	32	15	17
Zm00001eb418250	0	0	0
Zm00001eb418260	0	0	0
Zm00001eb418270	2	2	0
Zm00001eb418280	1	1	0
Zm00001eb418290	24	12	12
Zm00001eb418310	420	219	201
Zm00001eb418320	0	0	0
Zm00001eb418330	84	43	41
Zm00001eb418340	5	1	4
Zm00001eb418350	122	56	66
Zm00001eb418370	2142	1039	1103
Zm00001eb418380	0	0	0
Zm00001eb418390	0	0	0
Zm00001eb418400	0	0	0
Zm00001eb418410	174	92	82
Zm00001eb418430	0	0	0
Zm00001eb418440	1113	573	540
Zm00001eb418450	0	0	0
Zm00001eb418460	650	298	352
Zm00001eb418470	690	375	315
Zm00001eb418480	319	149	170
Zm00001eb418490	0	0	0
Zm00001eb418500	0	0	0
Zm00001eb418510	79	37	42
Zm00001eb418520	0	0	0
Zm00001eb418530	1	1	0
Zm00001eb418540	0	0	0
Zm00001eb418550	0	0	0
Zm00001eb418560	175	96	79
Zm00001eb418570	58	32	26
Zm00001eb418590	1	1	0
Zm00001eb418600	0	0	0
Zm00001eb418610	2472	1204	1268
Zm00001eb418620	89	42	47
Zm00001eb418630	11	4	7
Zm00001eb418650	366	190	176
Zm00001eb418670	6	2	4
Zm00001eb418680	3	1	2
Zm00001eb418690	1165	578	587
Zm00001eb418700	1	0	1
Zm00001eb418710	0	0	0
Zm00001eb418720	0	0	0
Zm00001eb418740	0	0	0
Zm00001eb418750	764	358	406
Zm00001eb418760	402	208	194
Zm00001eb418770	4	4	0
Zm00001eb418780	6	3	3
Zm00001eb418810	0	0	0
Zm00001eb418820	0	0	0
Zm00001eb418830	0	0	0
Zm00001eb418840	0	0	0
Zm00001eb418850	95	47	48
Zm00001eb418860	912	450	462
Zm00001eb418870	856	414	442
Zm00001eb418880	232	126	113
Zm00001eb418890	8	11	4
Zm00001eb418900	0	0	0
Zm00001eb418910	3607	1798	1809
Zm00001eb418920	262	130	132
Zm00001eb418930	143	75	68
Zm00001eb418940	1324	636	688
Zm00001eb418950	228	129	99
Zm00001eb418960	958	473	485
Zm00001eb418970	327	181	146
Zm00001eb418980	936	478	458
Zm00001eb418990	900	461	439
Zm00001eb419000	30	12	18
Zm00001eb419010	5	4	1
Zm00001eb419020	0	0	0
Zm00001eb419040	540	287	253
Zm00001eb419050	126	60	66
Zm00001eb419060	0	0	0
Zm00001eb419090	0	0	0
Zm00001eb419100	440	229	211
Zm00001eb419110	5006	3829	3748
Zm00001eb419120	0	1275	1296
Zm00001eb419130	1303	639	664
Zm00001eb419140	0	0	0
Zm00001eb419150	0	0	0
Zm00001eb419160	0	0	0
Zm00001eb419170	0	0	0
Zm00001eb419180	9	7	2
Zm00001eb419190	1200	591	609
Zm00001eb419200	1490	708	782
Zm00001eb419210	683	360	323
Zm00001eb419220	0	0	0
Zm00001eb419230	0	0	0
Zm00001eb419240	0	0	0
Zm00001eb419260	465	234	231
Zm00001eb419270	458	251	207
Zm00001eb419280	3	1	2
Zm00001eb419290	3	2	1
Zm00001eb419300	2	1	1
Zm00001eb419310	3	3	0
Zm00001eb419320	0	0	0
Zm00001eb419330	0	0	0
Zm00001eb419350	0	0	0
Zm00001eb419360	1	1	0
Zm00001eb419370	0	0	0
Zm00001eb419380	0	0	0
Zm00001eb419390	73	36	37
Zm00001eb419400	3753	1911	1842
Zm00001eb419420	0	0	0
Zm00001eb419430	13	3	10
Zm00001eb419440	1929	980	949
Zm00001eb419450	158	89	69
Zm00001eb419460	0	0	0
Zm00001eb419470	363	187	176
Zm00001eb419480	1596	768	828
Zm00001eb419490	2951	1488	1463
Zm00001eb419500	59	27	32
Zm00001eb419510	612	298	314
Zm00001eb419520	34	20	14
Zm00001eb419530	0	0	0
Zm00001eb419540	0	0	0
Zm00001eb419550	1843	936	907
Zm00001eb419560	203	95	108
Zm00001eb419570	0	0	0
Zm00001eb419580	512	275	237
Zm00001eb419590	2487	1258	1229
Zm00001eb419600	1239	627	612
Zm00001eb419610	0	0	0
Zm00001eb419620	3267	1701	1566
Zm00001eb419630	0	0	0
Zm00001eb419640	0	0	0
Zm00001eb419650	0	0	0
Zm00001eb419660	0	0	0
Zm00001eb419670	680	329	351
Zm00001eb419680	48	21	27
Zm00001eb419690	236	113	123
Zm00001eb419700	110	57	53
Zm00001eb419710	40	20	20
Zm00001eb419720	31	12	19
Zm00001eb419730	7	3	4
Zm00001eb419740	0	0	0
Zm00001eb419750	12	5	7
Zm00001eb419760	3	0	3
Zm00001eb419770	122	63	59
Zm00001eb419780	1452	773	679
Zm00001eb419790	772	373	399
Zm00001eb419800	702	367	335
Zm00001eb419810	1083	555	528
Zm00001eb419830	0	0	0
Zm00001eb419840	3	1	2
Zm00001eb419850	0	0	0
Zm00001eb419860	0	0	0
Zm00001eb419870	18	13	5
Zm00001eb419880	0	0	0
Zm00001eb419890	107	47	60
Zm00001eb419900	3	2	1
Zm00001eb419910	795	390	405
Zm00001eb419920	0	0	0
Zm00001eb419930	0	0	0
Zm00001eb419940	0	0	0
Zm00001eb419950	759	382	377
Zm00001eb419960	476	263	213
Zm00001eb419970	0	0	0
Zm00001eb419980	0	0	0
Zm00001eb419990	0	0	0
Zm00001eb420000	0	0	0
Zm00001eb420010	130	67	63
Zm00001eb420020	0	0	0
Zm00001eb420030	0	0	0
Zm00001eb420050	372	183	189
Zm00001eb420060	0	0	0
Zm00001eb420070	492	237	255
Zm00001eb420080	1	0	1
Zm00001eb420100	537	254	283
Zm00001eb420110	427	213	214
Zm00001eb420120	0	0	0
Zm00001eb420130	0	0	0
Zm00001eb420140	0	0	0
Zm00001eb420150	872	410	462
Zm00001eb420160	924	439	485
Zm00001eb420170	2774	1398	1376
Zm00001eb420180	0	0	0
Zm00001eb420190	201	110	91
Zm00001eb420200	396	197	199
Zm00001eb420210	70	39	31
Zm00001eb420220	890	453	437
Zm00001eb420230	76	46	30
Zm00001eb420250	2706	1347	1359
Zm00001eb420260	0	0	0
Zm00001eb420270	0	0	0
Zm00001eb420280	241	115	126
Zm00001eb420290	91	39	52
