Zm00001eb073000	0	0	0
Zm00001eb073010	44	18	26
Zm00001eb073030	6	4	2
Zm00001eb073040	195	90	105
Zm00001eb073050	3	0	3
Zm00001eb073060	0	0	0
Zm00001eb073070	0	0	0
Zm00001eb073080	0	0	0
Zm00001eb073090	45	26	19
Zm00001eb073100	7	3	4
Zm00001eb073110	0	0	0
Zm00001eb073120	28	20	8
Zm00001eb073130	141	69	72
Zm00001eb073140	0	49	46
Zm00001eb073150	0	46	49
Zm00001eb073170	0	0	0
Zm00001eb073180	30	15	15
Zm00001eb073190	0	0	0
Zm00001eb073200	267	139	128
Zm00001eb073210	0	0	0
Zm00001eb073220	0	0	0
Zm00001eb073240	674	360	314
Zm00001eb073250	509	238	271
Zm00001eb073260	156	196	185
Zm00001eb073270	0	113	112
Zm00001eb073280	451	238	213
Zm00001eb073290	41	17	24
Zm00001eb073300	305	149	156
Zm00001eb073310	62	38	24
Zm00001eb073330	17	12	5
Zm00001eb073340	3	2	1
Zm00001eb073350	200	105	95
Zm00001eb073360	550	273	277
Zm00001eb073370	103	49	54
Zm00001eb073390	106	54	52
Zm00001eb073400	1307	631	676
Zm00001eb073410	18	48	39
Zm00001eb073420	93	83	79
Zm00001eb073430	184	103	81
Zm00001eb073440	84	43	41
Zm00001eb073460	0	0	0
Zm00001eb073470	8	5	3
Zm00001eb073480	21	13	8
Zm00001eb073490	335	171	164
Zm00001eb073500	5	3	2
Zm00001eb073510	761	365	396
Zm00001eb073520	277	146	131
Zm00001eb073530	7	2	5
Zm00001eb073540	630	297	333
Zm00001eb073550	14	7	7
Zm00001eb073560	4	2	2
Zm00001eb073580	65	30	35
Zm00001eb073590	5	2	5
Zm00001eb073600	0	2	0
Zm00001eb073610	14	5	9
Zm00001eb073620	75	35	40
Zm00001eb073630	315	171	144
Zm00001eb073640	42	21	21
Zm00001eb073650	0	0	0
Zm00001eb073660	231	123	108
Zm00001eb073670	211	114	97
Zm00001eb073680	183	97	86
Zm00001eb073690	0	0	0
Zm00001eb073700	0	0	0
Zm00001eb073710	0	0	0
Zm00001eb073720	255	124	131
Zm00001eb073730	248	128	120
Zm00001eb073740	257	143	114
Zm00001eb073750	64	35	29
Zm00001eb073760	264	137	127
Zm00001eb073770	0	0	0
Zm00001eb073780	0	0	0
Zm00001eb073790	19	11	8
Zm00001eb073810	2077	1025	1052
Zm00001eb073820	0	0	0
Zm00001eb073830	678	382	377
Zm00001eb073840	0	35	46
Zm00001eb073850	0	0	0
Zm00001eb073860	0	0	0
Zm00001eb073870	174	90	84
Zm00001eb073880	697	394	372
Zm00001eb073900	632	346	355
Zm00001eb073910	130	71	59
Zm00001eb073920	68	38	30
Zm00001eb073930	349	175	174
Zm00001eb073940	0	0	0
Zm00001eb073960	0	0	0
Zm00001eb073970	0	0	0
Zm00001eb073980	400	212	188
Zm00001eb073990	82	41	41
Zm00001eb074000	0	0	0
Zm00001eb074010	3	2	1
Zm00001eb074020	1	1	0
Zm00001eb074030	29	15	14
Zm00001eb074040	43	23	20
Zm00001eb074050	0	0	0
Zm00001eb074060	67	33	34
Zm00001eb074070	329	148	181
Zm00001eb074080	320	158	162
Zm00001eb074090	26	14	12
Zm00001eb074100	196	103	93
Zm00001eb074110	0	0	0
Zm00001eb074120	123	53	70
Zm00001eb074130	0	0	0
Zm00001eb074140	83	35	48
Zm00001eb074150	50	60	73
Zm00001eb074160	3	49	37
Zm00001eb074170	301	140	161
Zm00001eb074180	39	21	18
Zm00001eb074190	54	22	32
Zm00001eb074200	51	24	27
Zm00001eb074210	2139	6164	5994
Zm00001eb074220	13	4953	5079
Zm00001eb074230	0	0	0
Zm00001eb074240	309	151	158
Zm00001eb074270	404	297	278
Zm00001eb074280	61	118	114
Zm00001eb074290	0	0	0
Zm00001eb074300	0	0	0
Zm00001eb074310	10	7	3
Zm00001eb074320	2	0	2
Zm00001eb074330	3	3	0
Zm00001eb074340	407	199	208
Zm00001eb074350	928	451	477
Zm00001eb074360	289	168	121
Zm00001eb074370	1	0	1
Zm00001eb074380	251	129	122
Zm00001eb074390	0	0	0
Zm00001eb074400	15	7	8
Zm00001eb074410	33	17	16
Zm00001eb074420	0	0	0
Zm00001eb074430	1457	734	723
Zm00001eb074440	521	253	268
Zm00001eb074450	0	0	0
Zm00001eb074460	253	115	138
Zm00001eb074470	0	0	0
Zm00001eb074480	1964	987	977
Zm00001eb074490	1	0	1
Zm00001eb074500	0	0	0
Zm00001eb074510	0	0	0
Zm00001eb074520	148	79	69
Zm00001eb074530	497	247	250
Zm00001eb074540	205	105	100
Zm00001eb074550	1	0	1
Zm00001eb074560	89	44	45
Zm00001eb074570	2	2	0
Zm00001eb074580	29	14	15
Zm00001eb074590	0	0	0
Zm00001eb074600	41	23	18
Zm00001eb074610	181	90	91
Zm00001eb074620	71	37	34
Zm00001eb074640	22	9	13
Zm00001eb074650	328	162	166
Zm00001eb074660	0	0	0
Zm00001eb074680	229	107	122
Zm00001eb074690	10	5	5
Zm00001eb074700	0	0	0
Zm00001eb074710	122	57	65
Zm00001eb074720	5	2	3
Zm00001eb074730	17	8	9
Zm00001eb074740	0	0	0
Zm00001eb074750	0	0	0
Zm00001eb074760	67	52	61
Zm00001eb074770	0	27	19
Zm00001eb074780	0	0	0
Zm00001eb074790	1	0	1
Zm00001eb074810	0	0	0
Zm00001eb074820	159	78	81
Zm00001eb074830	35	15	20
Zm00001eb074840	2	1	1
Zm00001eb074850	116	61	55
Zm00001eb074870	40	20	20
Zm00001eb074880	22	15	7
Zm00001eb074890	372	185	187
Zm00001eb074900	0	0	0
Zm00001eb074910	1	1	0
Zm00001eb074930	114	49	65
Zm00001eb074940	0	0	0
Zm00001eb074950	0	0	0
Zm00001eb074960	0	0	0
Zm00001eb074970	0	0	0
Zm00001eb074980	54	33	21
Zm00001eb074990	4	1	3
Zm00001eb075000	371	193	178
Zm00001eb075010	58	32	26
Zm00001eb075030	1053	532	522
Zm00001eb075040	3	2	2
Zm00001eb075050	198	92	106
Zm00001eb075060	1480	777	703
Zm00001eb075070	9	34	27
Zm00001eb075080	0	24	28
Zm00001eb075090	1	1	0
Zm00001eb075100	5	1	4
Zm00001eb075110	2	1	1
Zm00001eb075120	302	134	168
Zm00001eb075130	168	84	84
Zm00001eb075140	509	225	284
Zm00001eb075150	140	64	76
Zm00001eb075160	299	139	160
Zm00001eb075170	13	5	8
Zm00001eb075190	125	69	56
Zm00001eb075200	267	140	127
Zm00001eb075210	245	110	135
Zm00001eb075230	56	34	22
Zm00001eb075240	0	0	0
Zm00001eb075250	1154	576	578
Zm00001eb075270	74	27	47
Zm00001eb075290	2	2	0
Zm00001eb075300	37	16	21
Zm00001eb075310	364	183	181
Zm00001eb075320	415	194	221
Zm00001eb075330	61	35	26
Zm00001eb075340	0	0	0
Zm00001eb075350	0	0	0
Zm00001eb075360	36	367	453
Zm00001eb075370	1432	1143	1073
Zm00001eb075380	176	92	84
Zm00001eb075390	303	140	163
Zm00001eb075400	56	34	22
Zm00001eb075410	2	0	2
Zm00001eb075420	2271	1148	1123
Zm00001eb075450	83	48	35
Zm00001eb075460	238	173	163
Zm00001eb075470	64	78	84
Zm00001eb075480	0	8	13
Zm00001eb075490	0	13	8
Zm00001eb075500	182	95	87
Zm00001eb075510	39	19	20
Zm00001eb075520	3	0	3
Zm00001eb075530	195	102	93
Zm00001eb075540	41	22	27
Zm00001eb075550	115	61	62
Zm00001eb075560	110	43	67
Zm00001eb075570	125	54	71
Zm00001eb075580	19	10	9
Zm00001eb075590	0	0	0
Zm00001eb075600	0	0	0
Zm00001eb075610	0	0	0
Zm00001eb075620	0	0	0
Zm00001eb075630	5319	2690	2629
Zm00001eb075640	8	3	5
Zm00001eb075650	0	0	0
Zm00001eb075660	93	50	43
Zm00001eb075670	751	370	381
Zm00001eb075700	73	36	37
Zm00001eb075710	237	112	125
Zm00001eb075720	0	0	0
Zm00001eb075730	498	263	235
Zm00001eb075740	661	336	325
Zm00001eb075750	0	0	0
Zm00001eb075760	364	170	194
Zm00001eb075770	0	0	0
Zm00001eb075780	118	63	55
Zm00001eb075800	321	174	147
Zm00001eb075810	61	29	32
Zm00001eb075820	0	0	0
Zm00001eb075830	0	0	0
Zm00001eb075840	202	99	103
Zm00001eb075850	271	146	125
Zm00001eb075900	2	0	2
Zm00001eb075910	63	34	29
Zm00001eb075920	24	12	12
Zm00001eb075930	1	1	0
Zm00001eb075940	4437	2237	2200
Zm00001eb075960	331	165	166
Zm00001eb075970	0	0	0
Zm00001eb075980	174	84	90
Zm00001eb075990	141	67	74
Zm00001eb076010	79	45	34
Zm00001eb076020	14	13	19
Zm00001eb076030	426	235	209
Zm00001eb076040	4	4	0
Zm00001eb076050	80	47	33
Zm00001eb076060	0	0	0
Zm00001eb076070	126	64	62
Zm00001eb076080	0	0	0
Zm00001eb076090	0	0	0
Zm00001eb076100	0	0	0
Zm00001eb076110	0	0	0
Zm00001eb076120	955	480	475
Zm00001eb076130	2	36	25
Zm00001eb076140	124	84	99
Zm00001eb076150	9	6	3
Zm00001eb076160	420	216	204
Zm00001eb076170	0	0	0
Zm00001eb076180	2	2	0
Zm00001eb076190	5	4	1
Zm00001eb076200	0	0	0
Zm00001eb076210	0	0	0
Zm00001eb076220	2	1	1
Zm00001eb076230	83	42	41
Zm00001eb076240	126	65	61
Zm00001eb076250	0	0	0
Zm00001eb076260	0	0	0
Zm00001eb076270	0	0	0
Zm00001eb076280	0	0	0
Zm00001eb076290	0	0	0
Zm00001eb076300	0	0	0
Zm00001eb076310	0	0	0
Zm00001eb076320	0	0	0
Zm00001eb076340	408	198	210
Zm00001eb076350	0	0	0
Zm00001eb076360	0	0	0
Zm00001eb076370	0	0	0
Zm00001eb076380	11	8	3
Zm00001eb076390	829	409	420
Zm00001eb076400	0	0	0
Zm00001eb076410	1	102	90
Zm00001eb076420	6	95	102
Zm00001eb076440	0	0	0
Zm00001eb076450	0	0	0
Zm00001eb076460	232	116	117
Zm00001eb076470	61	34	28
Zm00001eb076480	0	0	0
Zm00001eb076490	822	444	378
Zm00001eb076500	18	8	10
Zm00001eb076510	40	22	18
Zm00001eb076520	201	103	98
Zm00001eb076530	231	104	127
Zm00001eb076540	1721	865	856
Zm00001eb076550	103	163	159
Zm00001eb076560	273	241	251
Zm00001eb076570	529	249	280
Zm00001eb076580	0	0	0
Zm00001eb076590	1094	537	557
Zm00001eb076600	425	195	230
Zm00001eb076610	598	290	308
Zm00001eb076630	69	34	35
Zm00001eb076640	405	195	210
Zm00001eb076650	323	161	162
Zm00001eb076660	0	0	0
Zm00001eb076670	158	585	516
Zm00001eb076680	1	453	491
Zm00001eb076690	0	0	0
Zm00001eb076700	330	164	166
Zm00001eb076710	19	8	11
Zm00001eb076720	0	0	0
Zm00001eb076730	570	287	283
Zm00001eb076740	16	6	10
Zm00001eb076750	3	3	0
Zm00001eb076760	2	1	1
Zm00001eb076770	150	85	65
Zm00001eb076780	748	389	359
Zm00001eb076790	0	63	51
Zm00001eb076800	0	51	63
Zm00001eb076810	97	46	51
Zm00001eb076820	273	120	153
Zm00001eb076830	3	3	0
Zm00001eb076840	115	57	58
Zm00001eb076850	5	2	3
Zm00001eb076870	495	249	246
Zm00001eb076880	0	0	0
Zm00001eb076890	0	0	0
Zm00001eb076900	86	47	39
Zm00001eb076910	0	0	0
Zm00001eb076920	0	0	0
Zm00001eb076930	178	89	89
Zm00001eb076940	0	0	0
Zm00001eb076950	130	67	63
Zm00001eb076960	0	0	0
Zm00001eb076970	3	2	1
Zm00001eb076980	0	0	0
Zm00001eb076990	16	8	8
Zm00001eb077000	0	0	0
Zm00001eb077010	662	556	561
Zm00001eb077030	165	312	308
Zm00001eb077040	0	0	0
Zm00001eb077050	0	0	0
Zm00001eb077060	8	7	1
Zm00001eb077070	0	0	0
Zm00001eb077080	3	2	1
Zm00001eb077090	0	0	0
Zm00001eb077100	22	14	8
Zm00001eb077110	4	1	3
Zm00001eb077120	67	37	30
Zm00001eb077130	67	34	33
Zm00001eb077140	131	73	58
Zm00001eb077150	0	0	0
Zm00001eb077160	307	156	151
Zm00001eb077170	0	0	0
Zm00001eb077180	707	348	359
Zm00001eb077200	3	2	1
Zm00001eb077210	99	57	42
Zm00001eb077220	51	21	30
Zm00001eb077230	180	889	835
Zm00001eb077240	7	746	805
Zm00001eb077250	35	9	27
Zm00001eb077260	1	1	1
Zm00001eb077270	38	18	20
Zm00001eb077280	0	0	0
Zm00001eb077290	0	0	0
Zm00001eb077300	0	0	0
Zm00001eb077310	5	3	2
Zm00001eb077320	0	0	0
Zm00001eb077330	3	0	3
Zm00001eb077340	33	16	17
Zm00001eb077350	8	4	4
Zm00001eb077360	1	0	1
Zm00001eb077370	0	0	0
Zm00001eb077380	250	114	136
Zm00001eb077390	51	21	30
Zm00001eb077400	91	44	47
Zm00001eb077410	6	4	2
Zm00001eb077420	0	0	0
Zm00001eb077430	59	28	31
Zm00001eb077440	218	91	127
Zm00001eb077450	79	48	31
Zm00001eb077470	36	16	20
Zm00001eb077480	0	0	0
Zm00001eb077490	472	246	226
Zm00001eb077500	0	0	0
Zm00001eb077510	0	0	0
Zm00001eb077520	0	0	0
Zm00001eb077530	9	9	0
Zm00001eb077540	4	2	2
Zm00001eb077550	575	261	314
Zm00001eb077560	87	45	42
Zm00001eb077570	6	3	3
Zm00001eb077580	6	4	2
Zm00001eb077600	0	0	0
Zm00001eb077610	0	0	0
Zm00001eb077630	203	106	97
Zm00001eb077640	313	148	165
Zm00001eb077650	0	0	0
Zm00001eb077660	0	0	0
Zm00001eb077670	172	85	87
Zm00001eb077700	3	2	1
Zm00001eb077710	191	93	98
Zm00001eb077720	247	133	114
Zm00001eb077740	0	0	0
Zm00001eb077750	0	0	0
Zm00001eb077760	124	64	73
Zm00001eb077770	319	182	150
Zm00001eb077780	234	120	114
Zm00001eb077790	121	69	52
Zm00001eb077800	0	0	0
Zm00001eb077810	0	0	0
Zm00001eb077820	0	0	0
Zm00001eb077830	0	0	0
Zm00001eb077840	677	328	349
Zm00001eb077850	0	0	0
Zm00001eb077860	425	230	195
Zm00001eb077870	211	104	107
Zm00001eb077880	369	185	184
Zm00001eb077890	52	28	24
Zm00001eb077900	1103	551	552
Zm00001eb077910	33	18	15
Zm00001eb077920	370	183	187
Zm00001eb077930	1	0	1
Zm00001eb077940	0	0	0
Zm00001eb077950	0	0	0
Zm00001eb077960	35	21	14
Zm00001eb077980	262	139	123
Zm00001eb077990	29	18	11
Zm00001eb078000	94	48	46
Zm00001eb078010	107	49	58
Zm00001eb078030	0	0	0
Zm00001eb078040	1844	935	909
Zm00001eb078050	0	4	2
Zm00001eb078060	0	2	4
Zm00001eb078070	79	34	45
Zm00001eb078080	211	106	105
Zm00001eb078090	37	18	19
Zm00001eb078100	2241	1129	1112
Zm00001eb078110	247	127	120
Zm00001eb078120	108	55	53
Zm00001eb078130	0	0	0
Zm00001eb078140	403	221	182
Zm00001eb078150	0	0	0
Zm00001eb078160	0	0	0
Zm00001eb078170	204	102	102
Zm00001eb078190	103	56	47
Zm00001eb078200	200	102	98
Zm00001eb078210	1190	611	579
Zm00001eb078220	387	207	180
Zm00001eb078230	0	0	0
Zm00001eb078240	0	0	0
Zm00001eb078250	1	1	0
Zm00001eb078280	0	0	0
Zm00001eb078290	0	0	0
Zm00001eb078300	0	0	0
Zm00001eb078320	3	2	1
Zm00001eb078330	35	16	19
Zm00001eb078340	266	140	126
Zm00001eb078350	990	481	509
Zm00001eb078360	111	51	60
Zm00001eb078370	13	7	7
Zm00001eb078380	0	1	0
Zm00001eb078390	1	0	1
Zm00001eb078400	1	0	1
Zm00001eb078410	14	7	7
Zm00001eb078420	0	0	0
Zm00001eb078430	0	0	0
Zm00001eb078440	27174	13782	13392
Zm00001eb078450	0	0	0
Zm00001eb078460	291	136	155
Zm00001eb078470	2	2	0
Zm00001eb078480	42	25	17
Zm00001eb078490	2104	1057	1047
Zm00001eb078500	0	64	66
Zm00001eb078510	0	66	64
Zm00001eb078520	326	173	153
Zm00001eb078530	42	21	23
Zm00001eb078540	2	1	1
Zm00001eb078550	0	1	1
Zm00001eb078560	272	117	155
Zm00001eb078570	50	31	19
Zm00001eb078580	9	5	4
Zm00001eb078590	727	356	371
Zm00001eb078600	189	98	91
Zm00001eb078620	29	31	27
Zm00001eb078630	0	13	16
Zm00001eb078640	1213	599	614
Zm00001eb078650	41	24	17
Zm00001eb078660	2	0	2
Zm00001eb078670	1	0	1
Zm00001eb078680	1	1	0
Zm00001eb078690	0	0	0
Zm00001eb078700	3	1	2
Zm00001eb078710	0	0	0
Zm00001eb078720	0	0	0
Zm00001eb078730	125	73	52
Zm00001eb078740	0	0	0
Zm00001eb078750	0	0	0
Zm00001eb078760	87	49	38
Zm00001eb078770	40	676	653
Zm00001eb078780	58	665	682
Zm00001eb078790	42	19	23
Zm00001eb078800	471	251	220
Zm00001eb078810	195	105	90
Zm00001eb078820	21	8	13
Zm00001eb078830	362	189	173
Zm00001eb078840	2	2	0
Zm00001eb078850	451	221	230
Zm00001eb078860	0	0	0
Zm00001eb078870	89	48	41
Zm00001eb078880	597	310	287
Zm00001eb078890	173	98	75
Zm00001eb078900	656	333	323
Zm00001eb078910	0	0	0
Zm00001eb078920	0	0	0
Zm00001eb078930	0	0	0
Zm00001eb078940	166	84	82
Zm00001eb078950	506	233	273
Zm00001eb078960	164	80	84
Zm00001eb078970	67	28	39
Zm00001eb078980	27	14	13
Zm00001eb078990	23	13	10
Zm00001eb079000	81	36	45
Zm00001eb079010	0	0	0
Zm00001eb079030	0	0	0
Zm00001eb079040	0	0	0
Zm00001eb079050	0	0	0
Zm00001eb079060	0	0	0
Zm00001eb079080	75	46	29
Zm00001eb079090	6	4	2
Zm00001eb079100	0	0	0
Zm00001eb079110	184	97	87
Zm00001eb079130	88	52	36
Zm00001eb079150	75	37	38
Zm00001eb079160	0	0	0
Zm00001eb079170	180	94	86
Zm00001eb079180	107	63	44
Zm00001eb079190	5	4	1
Zm00001eb079200	672	341	331
Zm00001eb079210	54	28	26
Zm00001eb079220	843	427	416
Zm00001eb079230	225	101	124
Zm00001eb079260	454	224	230
Zm00001eb079270	556	297	259
Zm00001eb079280	161	78	83
Zm00001eb079290	273	137	136
Zm00001eb079300	126	160	188
Zm00001eb079310	283	253	252
Zm00001eb079320	10	7	3
Zm00001eb079330	1040	561	479
Zm00001eb079340	69	28	41
Zm00001eb079360	86	32	54
Zm00001eb079370	0	0	0
Zm00001eb079380	193	96	97
Zm00001eb079390	17	9	8
Zm00001eb079410	49	32	37
Zm00001eb079420	312	168	164
Zm00001eb079430	211	104	107
Zm00001eb079440	0	0	0
Zm00001eb079450	0	0	0
Zm00001eb079460	0	0	0
Zm00001eb079470	40	22	18
Zm00001eb079480	0	0	0
Zm00001eb079490	9	4	5
Zm00001eb079500	12	6	6
Zm00001eb079510	128	68	60
Zm00001eb079520	0	4	3
Zm00001eb079530	3	6	4
Zm00001eb079540	503	254	249
Zm00001eb079550	4	2	2
Zm00001eb079560	0	0	0
Zm00001eb079570	0	0	0
Zm00001eb079580	0	0	0
Zm00001eb079590	108	60	48
Zm00001eb079610	320	160	160
Zm00001eb079620	0	0	0
Zm00001eb079630	4	2	2
Zm00001eb079640	5	1	4
Zm00001eb079650	0	0	0
Zm00001eb079660	0	2	0
Zm00001eb079670	0	0	2
Zm00001eb079680	0	0	0
Zm00001eb079690	9	4	5
Zm00001eb079700	0	0	0
Zm00001eb079710	0	0	0
Zm00001eb079720	8	6	2
Zm00001eb079730	0	0	0
Zm00001eb079740	917	439	478
Zm00001eb079750	47	21	26
Zm00001eb079760	1285	762	765
Zm00001eb079770	0	124	118
Zm00001eb079780	195	94	101
Zm00001eb079790	333	181	152
Zm00001eb079800	60	32	28
Zm00001eb079820	39	21	18
Zm00001eb079830	0	4	2
Zm00001eb079840	0	2	4
Zm00001eb079850	2	1	1
Zm00001eb079860	122	53	69
Zm00001eb079870	10	3	7
Zm00001eb079890	0	0	0
Zm00001eb079900	7	5	2
Zm00001eb079910	53	28	25
Zm00001eb079920	0	0	0
Zm00001eb079930	201	98	103
Zm00001eb079940	260	128	132
Zm00001eb079950	11	7	4
Zm00001eb079960	0	0	0
Zm00001eb079970	510	243	267
Zm00001eb079980	62	27	35
Zm00001eb079990	0	0	0
Zm00001eb080010	0	0	0
Zm00001eb080020	0	0	0
Zm00001eb080030	0	0	0
Zm00001eb080050	0	0	0
Zm00001eb080060	0	0	0
Zm00001eb080070	68	27	41
Zm00001eb080080	70	44	26
Zm00001eb080090	189	120	114
Zm00001eb080100	1	22	24
Zm00001eb080110	63	27	36
Zm00001eb080120	185	92	93
Zm00001eb080130	0	0	0
Zm00001eb080140	11	8	3
Zm00001eb080150	0	0	0
Zm00001eb080160	15	7	8
Zm00001eb080170	0	0	0
Zm00001eb080180	5	5	0
Zm00001eb080210	0	0	0
Zm00001eb080220	0	0	0
Zm00001eb080230	2	1	1
Zm00001eb080240	0	0	0
Zm00001eb080250	0	0	0
Zm00001eb080260	172	89	83
Zm00001eb080270	3	2	1
Zm00001eb080280	348	160	188
Zm00001eb080290	0	0	0
Zm00001eb080300	0	0	0
Zm00001eb080310	103	58	45
Zm00001eb080320	258	127	131
Zm00001eb080340	3	1	2
Zm00001eb080350	38	34	48
Zm00001eb080360	9	28	25
Zm00001eb080370	91	51	40
Zm00001eb080380	0	794	716
Zm00001eb080390	0	716	794
Zm00001eb080400	1	0	1
Zm00001eb080410	179	83	96
Zm00001eb080420	156	79	77
Zm00001eb080440	130	68	62
Zm00001eb080450	0	0	0
Zm00001eb080460	0	0	0
Zm00001eb080470	1	1	0
Zm00001eb080480	296	134	162
Zm00001eb080490	286	128	158
Zm00001eb080500	173	74	99
Zm00001eb080510	250	132	118
Zm00001eb080520	1	0	1
Zm00001eb080530	0	0	0
Zm00001eb080540	270	153	117
Zm00001eb080550	99	47	52
Zm00001eb080560	40	21	19
Zm00001eb080570	4852	2486	2366
Zm00001eb080580	0	0	0
Zm00001eb080590	2	1	1
Zm00001eb080600	5	3	2
Zm00001eb080610	490	272	262
Zm00001eb080620	4	24	24
Zm00001eb080640	94	43	51
Zm00001eb080650	0	0	0
Zm00001eb080660	47	18	29
Zm00001eb080670	41	23	18
Zm00001eb080680	49	23	26
Zm00001eb080690	61	32	29
Zm00001eb080700	82	33	49
Zm00001eb080710	130	66	64
Zm00001eb080720	0	0	0
Zm00001eb080730	1	0	1
Zm00001eb080740	0	0	0
Zm00001eb080750	0	0	0
Zm00001eb080760	4	9	8
Zm00001eb080770	10	11	12
Zm00001eb080780	83	40	43
Zm00001eb080790	0	0	1
Zm00001eb080800	0	1	0
Zm00001eb080810	701	364	337
Zm00001eb080820	116	63	53
Zm00001eb080830	119	59	60
Zm00001eb080840	25900	12823	13077
Zm00001eb080850	262	133	129
Zm00001eb080860	22	26	25
Zm00001eb080870	8	21	16
Zm00001eb080880	0	0	0
Zm00001eb080890	104	58	46
Zm00001eb080910	0	0	0
Zm00001eb080920	1095	560	535
Zm00001eb080930	0	0	0
Zm00001eb080940	374	195	179
Zm00001eb080950	345	178	167
Zm00001eb080960	0	0	0
Zm00001eb080970	61	26	35
Zm00001eb080980	0	0	0
Zm00001eb080990	0	0	0
Zm00001eb081010	0	0	1
Zm00001eb081000	0	1	0
Zm00001eb081020	2	1	1
Zm00001eb081030	528	277	251
Zm00001eb081040	0	0	0
Zm00001eb081050	0	0	0
Zm00001eb081060	1632	791	841
Zm00001eb081070	486	256	230
Zm00001eb081080	0	0	0
Zm00001eb081090	357	189	168
Zm00001eb081100	21	10	11
Zm00001eb081110	231	122	109
Zm00001eb081120	657	343	314
Zm00001eb081130	10	7	3
Zm00001eb081140	1988	987	1001
Zm00001eb081160	1	0	1
Zm00001eb081170	19	11	8
Zm00001eb081180	0	0	0
Zm00001eb081190	175	93	82
Zm00001eb081200	1261	633	628
Zm00001eb081210	2	0	2
Zm00001eb081220	0	0	0
Zm00001eb081230	4	3	1
Zm00001eb081250	218	107	111
Zm00001eb081260	15	9	6
Zm00001eb081270	618	328	290
Zm00001eb081280	21	13	8
Zm00001eb081290	16	9	7
Zm00001eb081310	18	11	7
Zm00001eb081320	28	11	17
Zm00001eb081330	17	6	11
Zm00001eb081350	47	21	26
Zm00001eb081360	5	3	2
Zm00001eb081370	102	48	54
Zm00001eb081380	271	138	133
Zm00001eb081390	4	2	2
Zm00001eb081400	1	0	1
Zm00001eb081410	1	0	1
Zm00001eb081420	106	47	59
Zm00001eb081430	418	220	198
Zm00001eb081440	4	4	3
Zm00001eb081450	54	27	30
Zm00001eb081460	1162	566	596
Zm00001eb081470	52	24	28
Zm00001eb081480	1	0	1
Zm00001eb081500	26	7	19
Zm00001eb081510	348	191	157
Zm00001eb081520	0	0	0
Zm00001eb081530	9	4	5
Zm00001eb081540	0	0	0
Zm00001eb081550	187	104	83
Zm00001eb081560	0	0	0
Zm00001eb081570	15	7	8
Zm00001eb081580	106	56	50
Zm00001eb081590	492	245	247
Zm00001eb081600	1	0	1
Zm00001eb081610	121	83	71
Zm00001eb081620	0	13	20
Zm00001eb081630	94	49	45
Zm00001eb081640	27	14	13
Zm00001eb081650	322	167	155
Zm00001eb081660	164	87	77
Zm00001eb081670	0	0	0
Zm00001eb081680	17	9	8
Zm00001eb081690	8	5	3
Zm00001eb081700	90	42	48
Zm00001eb081710	1	1	0
Zm00001eb081720	27	10	17
Zm00001eb081740	0	0	0
Zm00001eb081750	4	2	2
Zm00001eb081760	0	0	0
Zm00001eb081770	0	0	0
Zm00001eb081780	7	52	62
Zm00001eb081790	219	176	150
Zm00001eb081800	0	0	0
Zm00001eb081810	5357	2702	2655
Zm00001eb081840	0	0	0
Zm00001eb081850	6	4	2
Zm00001eb081860	0	0	0
Zm00001eb081870	6	2	4
Zm00001eb081880	10	3	7
Zm00001eb081890	0	0	0
Zm00001eb081900	10	5	5
Zm00001eb081910	5	0	5
Zm00001eb081920	0	0	0
Zm00001eb081930	360	186	174
Zm00001eb081940	0	0	0
Zm00001eb081950	0	0	0
Zm00001eb081960	0	0	0
Zm00001eb081970	0	0	0
Zm00001eb081980	0	5	7
Zm00001eb081990	0	7	5
Zm00001eb082000	0	0	0
Zm00001eb082010	0	0	0
Zm00001eb082030	1	0	1
Zm00001eb082040	0	0	0
Zm00001eb082050	741	394	347
Zm00001eb082060	34	17	17
Zm00001eb082070	480	227	253
Zm00001eb082080	250	148	102
Zm00001eb082090	0	0	0
Zm00001eb082100	12	3	9
Zm00001eb082110	0	0	0
Zm00001eb082120	0	0	0
Zm00001eb082130	47	20	27
Zm00001eb082140	0	0	0
Zm00001eb082150	1660	856	804
Zm00001eb082160	878	461	417
Zm00001eb082170	49	27	22
Zm00001eb082180	0	0	0
Zm00001eb082190	0	0	0
Zm00001eb082200	3	2	1
Zm00001eb082210	59	29	30
Zm00001eb082220	614	310	304
Zm00001eb082230	1045	511	534
Zm00001eb082240	0	0	0
Zm00001eb082250	0	0	0
Zm00001eb082270	10	3	7
Zm00001eb082280	4435	2235	2200
Zm00001eb082290	947	480	467
Zm00001eb082300	181	97	84
Zm00001eb082310	35	24	15
Zm00001eb082320	300	145	159
Zm00001eb082350	0	0	0
Zm00001eb082360	0	0	0
Zm00001eb082370	140	69	71
Zm00001eb082380	127	57	70
Zm00001eb082390	23	13	10
Zm00001eb082410	0	0	0
Zm00001eb082420	0	0	0
Zm00001eb082430	7	4	3
Zm00001eb082440	0	0	0
Zm00001eb082450	0	0	0
Zm00001eb082460	0	0	0
Zm00001eb082470	100	45	55
Zm00001eb082480	7	4	3
Zm00001eb082490	0	0	0
Zm00001eb082500	2364	1184	1180
Zm00001eb082520	0	0	0
Zm00001eb082530	0	0	0
Zm00001eb082540	87	40	47
