Zm00001eb430660	0	0	0
Zm00001eb430670	96	53	43
Zm00001eb430680	115	64	51
Zm00001eb430700	0	0	0
Zm00001eb430710	0	0	0
Zm00001eb430720	574	280	294
Zm00001eb430730	918	441	477
Zm00001eb430740	78	41	37
Zm00001eb430750	366	197	169
Zm00001eb430770	351	188	163
Zm00001eb430780	986	468	518
Zm00001eb430800	330	176	154
Zm00001eb430810	234	116	118
Zm00001eb430820	371	187	184
Zm00001eb430830	0	0	0
Zm00001eb430840	275	149	126
Zm00001eb430860	0	0	0
Zm00001eb430870	41	22	19
Zm00001eb430880	122	67	55
Zm00001eb430890	120	51	69
Zm00001eb430910	0	0	0
Zm00001eb430920	31	14	17
Zm00001eb430930	77	44	33
Zm00001eb430940	71	28	43
Zm00001eb430950	13	9	14
Zm00001eb430960	0	5	5
Zm00001eb430970	6	2	4
Zm00001eb430980	13	7	6
Zm00001eb430990	199	95	104
Zm00001eb431000	78	44	34
Zm00001eb431010	29	13	16
Zm00001eb431030	0	0	0
Zm00001eb431040	19	13	6
Zm00001eb431050	215	97	118
Zm00001eb431060	777	388	389
Zm00001eb431070	140	73	67
Zm00001eb431080	0	0	0
Zm00001eb431090	6	1	5
Zm00001eb431120	94	50	44
Zm00001eb431130	145	76	69
Zm00001eb431140	276	139	137
Zm00001eb431150	0	0	0
Zm00001eb431160	0	29	23
Zm00001eb431170	0	23	29
Zm00001eb431180	788	403	385
Zm00001eb431190	116	47	69
Zm00001eb431200	97	52	45
Zm00001eb431210	593	298	295
Zm00001eb431220	0	0	0
Zm00001eb431230	0	0	0
Zm00001eb431240	1388	726	662
Zm00001eb431260	0	0	0
Zm00001eb431270	3	58	85
Zm00001eb431280	0	83	57
Zm00001eb431290	91	37	54
Zm00001eb431300	41	20	21
Zm00001eb431310	178	97	81
Zm00001eb431320	216	105	111
Zm00001eb431330	95	52	43
Zm00001eb431340	23	13	10
Zm00001eb431350	324	175	149
Zm00001eb431360	9	2	7
Zm00001eb431370	7	3	4
Zm00001eb431380	0	0	0
Zm00001eb431390	0	0	0
Zm00001eb431400	0	0	0
Zm00001eb431410	318	167	151
Zm00001eb431420	17	10	7
Zm00001eb431430	276	137	139
Zm00001eb431440	606	299	307
Zm00001eb431450	1	0	1
Zm00001eb431460	243	117	126
Zm00001eb431470	7	4	3
Zm00001eb431480	6	1	5
Zm00001eb431490	310	163	147
Zm00001eb431500	120	59	61
Zm00001eb431510	200	97	103
Zm00001eb431520	1	1	0
Zm00001eb431530	22	10	12
Zm00001eb431540	0	0	0
Zm00001eb431550	0	0	0
Zm00001eb431560	18	8	10
Zm00001eb431580	5	4	1
Zm00001eb431590	0	0	0
Zm00001eb431600	314	165	149
Zm00001eb431610	54	23	31
Zm00001eb431620	222	114	108
Zm00001eb431630	0	0	0
Zm00001eb431640	6	2	4
Zm00001eb431650	7	5	2
Zm00001eb431660	105	55	50
Zm00001eb431670	7	4	3
Zm00001eb431680	4	1	3
Zm00001eb431690	216	102	114
Zm00001eb431700	18	9	9
Zm00001eb431710	142	78	64
Zm00001eb431720	4	1	3
Zm00001eb431730	322	175	147
Zm00001eb431740	181	85	96
Zm00001eb431760	608	322	286
Zm00001eb431770	0	0	0
Zm00001eb431780	9	6	3
Zm00001eb431790	1068	523	545
Zm00001eb431800	6011	3024	2992
Zm00001eb431810	0	3	2
Zm00001eb431820	1	0	1
Zm00001eb431830	0	0	0
Zm00001eb431840	110	54	56
Zm00001eb431850	368	165	203
Zm00001eb431860	71	28	43
Zm00001eb431870	21	10	11
Zm00001eb431890	0	0	0
Zm00001eb431900	0	0	0
Zm00001eb431910	450	224	226
Zm00001eb431920	0	0	0
Zm00001eb431930	409	205	204
Zm00001eb431950	157	69	88
Zm00001eb431960	7	4	3
Zm00001eb431970	7	6	1
Zm00001eb431980	10	6	4
Zm00001eb431990	1934	974	960
Zm00001eb432000	1188	614	574
Zm00001eb432010	2	1	1
Zm00001eb432020	3251	1628	1623
Zm00001eb432030	2	2	0
Zm00001eb432040	1	1	0
Zm00001eb432050	12	5	7
Zm00001eb432060	0	0	0
Zm00001eb432070	327	178	149
Zm00001eb432090	198	109	89
Zm00001eb432100	100	55	45
Zm00001eb432110	0	0	0
Zm00001eb432120	133	67	66
Zm00001eb432130	368	172	196
Zm00001eb432140	0	0	0
Zm00001eb432150	12	10	2
Zm00001eb432160	42	20	22
Zm00001eb432170	5897	2997	2900
Zm00001eb432180	0	0	0
Zm00001eb432200	187	100	87
Zm00001eb432220	0	0	0
Zm00001eb432230	57	25	32
Zm00001eb432250	17	7	10
Zm00001eb432260	32	16	16
Zm00001eb432270	1	0	1
Zm00001eb432280	0	0	0
Zm00001eb432290	0	0	0
Zm00001eb432300	18	7	14
Zm00001eb432310	0	1	2
Zm00001eb432320	9	1	8
Zm00001eb432330	169	77	92
Zm00001eb432340	0	0	0
Zm00001eb432350	307	162	145
Zm00001eb432360	416	217	199
Zm00001eb432370	372	348	355
Zm00001eb432380	21	181	171
Zm00001eb432390	231	120	111
Zm00001eb432400	5	4	1
Zm00001eb432410	0	0	0
Zm00001eb432420	953	503	450
Zm00001eb432440	38	20	18
Zm00001eb432450	73	35	38
Zm00001eb432460	2	2	0
Zm00001eb432470	484	272	212
Zm00001eb432480	0	0	0
Zm00001eb432490	35	18	17
Zm00001eb432500	6799	4378	4310
Zm00001eb432510	25	926	988
Zm00001eb432520	0	0	0
Zm00001eb432530	83	39	44
Zm00001eb432540	6	3	3
Zm00001eb432550	29	15	14
Zm00001eb432560	7	3	4
Zm00001eb432570	119	51	68
Zm00001eb432580	2824	1407	1417
Zm00001eb432590	45	18	27
Zm00001eb432600	0	0	0
Zm00001eb432610	0	0	0
Zm00001eb432620	0	0	0
Zm00001eb432630	0	0	0
Zm00001eb432640	0	0	0
Zm00001eb432680	0	0	0
Zm00001eb432690	0	0	0
Zm00001eb432700	0	2	2
Zm00001eb432710	0	2	2
Zm00001eb432720	8	7	1
Zm00001eb432730	605	322	283
Zm00001eb432740	5	2	3
Zm00001eb432750	23	14	9
Zm00001eb432760	396	210	186
Zm00001eb432770	596	321	275
Zm00001eb432780	28	10	18
Zm00001eb432790	416	217	199
Zm00001eb432800	32	18	14
Zm00001eb432810	1	1	0
Zm00001eb432820	0	0	0
Zm00001eb432830	5	3	2
Zm00001eb432840	0	0	0
Zm00001eb432850	0	0	0
Zm00001eb432860	1	1	0
Zm00001eb432870	11	9	2
Zm00001eb432880	21	14	7
Zm00001eb432890	0	0	0
Zm00001eb432900	0	0	0
Zm00001eb432910	0	0	0
Zm00001eb432920	6	4	2
Zm00001eb432930	0	0	0
Zm00001eb432940	52	20	32
Zm00001eb432950	506	269	237
Zm00001eb432980	0	0	0
Zm00001eb432990	663	331	332
Zm00001eb433000	202	92	110
Zm00001eb433010	0	0	0
Zm00001eb433020	9	6	3
Zm00001eb433030	159	80	79
Zm00001eb433040	81	42	39
Zm00001eb433050	483	227	256
Zm00001eb433060	6	3	3
Zm00001eb433080	0	0	0
Zm00001eb433090	304	158	146
Zm00001eb433100	726	365	361
Zm00001eb433110	65	41	24
Zm00001eb433120	17	7	10
Zm00001eb433130	1	0	1
Zm00001eb433140	0	0	0
Zm00001eb433150	41	24	17
Zm00001eb433160	121	53	68
Zm00001eb433170	0	0	0
Zm00001eb433180	67	30	37
Zm00001eb433190	185	96	89
Zm00001eb433200	677	727	673
Zm00001eb433210	1	359	365
Zm00001eb433220	696	417	425
Zm00001eb433230	41	103	84
Zm00001eb433250	3	16	9
Zm00001eb433260	0	9	13
Zm00001eb433270	57	42	68
Zm00001eb433280	3	31	25
Zm00001eb433300	33	18	15
Zm00001eb433310	854	427	427
Zm00001eb433320	118	58	60
Zm00001eb433330	339	172	188
Zm00001eb433340	0	9	12
Zm00001eb433350	603	324	279
Zm00001eb433360	0	0	0
Zm00001eb433370	73	37	36
Zm00001eb433380	0	0	0
Zm00001eb433390	151	77	74
Zm00001eb433400	391	195	196
Zm00001eb433410	421	209	212
Zm00001eb433420	1610	859	751
Zm00001eb433430	579	277	302
Zm00001eb433440	64	38	26
Zm00001eb433450	20	6	14
Zm00001eb433460	232	117	115
Zm00001eb433470	20	10	10
Zm00001eb433480	23	11	12
Zm00001eb433490	383	197	186
Zm00001eb433500	30	15	15
Zm00001eb433510	0	0	0
Zm00001eb433520	72	33	39
Zm00001eb433530	28	16	12
Zm00001eb433540	9890	4968	4922
Zm00001eb433550	86	47	39
Zm00001eb433560	14	7	7
Zm00001eb433570	0	0	0
Zm00001eb433590	0	0	0
Zm00001eb433600	0	0	0
Zm00001eb433610	11612	5794	5818
Zm00001eb433620	0	0	0
Zm00001eb433630	0	0	0
Zm00001eb433640	339	149	190
Zm00001eb433650	362	188	174
Zm00001eb433660	119	66	55
Zm00001eb433670	83	40	47
Zm00001eb433680	71	44	29
Zm00001eb433690	3	2	1
Zm00001eb433700	232	116	116
Zm00001eb433710	72	38	34
Zm00001eb433720	0	0	0
Zm00001eb433730	0	0	0
Zm00001eb433740	36	13	23
Zm00001eb433750	238	133	105
Zm00001eb433760	0	0	0
Zm00001eb433770	529	242	287
Zm00001eb433780	0	0	0
Zm00001eb433790	0	0	0
Zm00001eb433800	20	7	13
Zm00001eb433810	0	0	0
Zm00001eb433830	3	37	39
Zm00001eb433820	74	77	80
Zm00001eb433840	0	8	2
Zm00001eb433850	30	19	11
Zm00001eb433860	314	177	137
Zm00001eb433870	761	405	356
Zm00001eb433880	121	51	70
Zm00001eb433890	47	21	26
Zm00001eb433900	265	191	211
Zm00001eb433910	5	83	59
Zm00001eb433920	1	0	1
Zm00001eb433930	2	2	0
Zm00001eb433940	30	10	20
Zm00001eb433950	159	79	80
Zm00001eb433960	134	64	70
Zm00001eb433970	30	16	14
Zm00001eb433980	1812	932	880
Zm00001eb434000	52	24	28
Zm00001eb434010	229	107	122
Zm00001eb434020	0	0	0
Zm00001eb434030	53	24	29
Zm00001eb434040	17	8	9
Zm00001eb434050	88	47	41
Zm00001eb434070	941	467	474
Zm00001eb434080	160	79	81
Zm00001eb434090	244	123	121
Zm00001eb434100	7	2	5
Zm00001eb434110	0	0	0
Zm00001eb434130	5	3	2
Zm00001eb434140	1527	790	737
Zm00001eb434150	8	4	4
Zm00001eb434170	170	69	101
Zm00001eb434180	11	23	27
Zm00001eb434190	0	21	18
Zm00001eb434200	485	260	225
Zm00001eb434210	222	128	94
Zm00001eb434220	408	210	198
Zm00001eb434230	473	233	240
Zm00001eb434240	74	51	32
Zm00001eb434250	77	45	41
Zm00001eb434260	0	0	0
Zm00001eb434270	203	125	131
Zm00001eb434280	41	47	47
Zm00001eb434290	1225	626	599
Zm00001eb434300	24	13	11
Zm00001eb434310	0	0	0
Zm00001eb434320	408	195	213
Zm00001eb434330	48	27	21
Zm00001eb434350	0	0	0
Zm00001eb434360	22	54	54
Zm00001eb434370	201	145	142
Zm00001eb434380	0	0	0
Zm00001eb434390	189	91	98
Zm00001eb434400	288	155	133
Zm00001eb434410	446	218	228
Zm00001eb434420	0	0	0
Zm00001eb434430	475	230	245
Zm00001eb434450	214	106	108
Zm00001eb434460	0	0	0
Zm00001eb434470	158	86	72
Zm00001eb434490	382	194	188
Zm00001eb434500	46	30	16
Zm00001eb434510	206	102	104
Zm00001eb434520	120	71	49
Zm00001eb434530	283	156	144
Zm00001eb434540	106	71	52
Zm00001eb434550	283	141	142
Zm00001eb434560	254	125	129
Zm00001eb434570	0	0	0
Zm00001eb434580	0	0	0
Zm00001eb434590	221	129	92
Zm00001eb065560	26	17	9
Zm00001eb065570	987	458	529
Zm00001eb065580	265	221	219
Zm00001eb065590	0	86	89
Zm00001eb065610	23	10	13
Zm00001eb065620	7	4	3
Zm00001eb065630	96	57	50
Zm00001eb065640	1	8	4
Zm00001eb065650	39	92	104
Zm00001eb065660	196	187	166
Zm00001eb065670	0	0	0
Zm00001eb065680	0	0	0
Zm00001eb065690	0	0	0
Zm00001eb065700	0	0	0
Zm00001eb065710	2	2	0
Zm00001eb065720	281	135	146
Zm00001eb065730	235	127	108
Zm00001eb065740	571	288	283
Zm00001eb065750	280	144	136
Zm00001eb065760	201	109	92
Zm00001eb065770	225	111	114
Zm00001eb065780	1426	697	729
Zm00001eb065790	324	178	146
Zm00001eb065800	183	92	91
Zm00001eb065810	29	21	8
Zm00001eb065820	1	1	0
Zm00001eb065830	0	0	0
Zm00001eb065850	61	32	29
Zm00001eb065860	81	39	42
Zm00001eb065870	270	121	149
Zm00001eb065890	372	183	189
Zm00001eb065900	192	134	120
Zm00001eb065910	0	30	32
Zm00001eb065920	518	293	225
Zm00001eb065930	31	8	23
Zm00001eb065940	135	71	64
Zm00001eb065950	313	164	149
Zm00001eb065970	60	36	33
Zm00001eb065980	0	4	5
Zm00001eb066000	168	80	88
Zm00001eb066010	288	244	200
Zm00001eb066020	45	92	109
Zm00001eb066030	2	1	1
Zm00001eb066050	12	5	7
Zm00001eb066060	1	2071	1986
Zm00001eb066070	0	1985	2071
Zm00001eb066080	0	0	0
Zm00001eb066090	0	0	0
Zm00001eb066100	58	35	23
Zm00001eb066110	112	104	113
Zm00001eb066120	0	60	45
Zm00001eb066130	22	13	9
Zm00001eb066140	99	42	57
Zm00001eb066150	596	320	276
Zm00001eb066160	1	1	0
Zm00001eb066180	45	21	24
Zm00001eb066190	428	226	202
Zm00001eb066210	15	10	5
Zm00001eb066220	1	1	0
Zm00001eb066230	275	155	120
Zm00001eb066250	4	2	2
Zm00001eb066260	226	110	116
Zm00001eb066270	1	0	1
Zm00001eb066290	104	50	54
Zm00001eb066300	0	0	0
Zm00001eb066310	6	13	17
Zm00001eb066320	431	241	214
Zm00001eb066330	139	74	65
Zm00001eb066340	5	3	2
Zm00001eb066350	198	106	92
Zm00001eb066360	201	105	102
Zm00001eb066370	1217	622	601
Zm00001eb066380	0	45	37
Zm00001eb066390	0	37	45
Zm00001eb066400	157	81	76
Zm00001eb066410	47	31	16
Zm00001eb066420	319	155	164
Zm00001eb066430	0	0	0
Zm00001eb066440	1	1	0
Zm00001eb066460	26	12	14
Zm00001eb066470	101	54	47
Zm00001eb066480	1966	997	969
Zm00001eb066490	5	10	4
Zm00001eb066500	0	3	6
Zm00001eb066510	430	227	203
Zm00001eb066520	187	119	127
Zm00001eb066530	253	160	152
Zm00001eb066540	277	153	124
Zm00001eb066550	0	0	0
Zm00001eb066560	47	29	18
Zm00001eb066570	6	3	3
Zm00001eb066580	180	91	89
Zm00001eb066590	839	445	394
Zm00001eb066600	37	19	18
Zm00001eb066610	157	77	80
Zm00001eb066620	25	14	11
Zm00001eb066630	310	140	170
Zm00001eb066640	958	460	498
Zm00001eb066650	107	54	53
Zm00001eb066660	631	300	331
Zm00001eb066670	140	77	63
Zm00001eb066680	8243	4080	4163
Zm00001eb066690	633	319	314
Zm00001eb066700	0	0	0
Zm00001eb066710	0	0	0
Zm00001eb066720	1	1	0
Zm00001eb066730	13	7	6
Zm00001eb066740	0	0	0
Zm00001eb066750	0	0	0
Zm00001eb066760	0	0	0
Zm00001eb066770	0	0	0
Zm00001eb066780	633	334	299
Zm00001eb066790	671	357	314
Zm00001eb066800	57	32	25
Zm00001eb066810	350	201	195
Zm00001eb066820	87	69	64
Zm00001eb066830	113	56	57
Zm00001eb066840	95	42	53
Zm00001eb066850	6	3	3
Zm00001eb066860	245	140	105
Zm00001eb066870	29	14	15
Zm00001eb066880	2	0	2
Zm00001eb066890	68	35	33
Zm00001eb066900	107	57	50
Zm00001eb066910	234	120	114
Zm00001eb066920	539	278	261
Zm00001eb066930	0	0	0
Zm00001eb066940	2184	1120	1064
Zm00001eb066950	503	235	268
Zm00001eb066960	164	76	88
Zm00001eb066970	4	1	3
Zm00001eb066980	12	6	6
Zm00001eb066990	5	2	3
Zm00001eb067000	4	3	1
Zm00001eb067010	43	25	18
Zm00001eb067030	2	4	5
Zm00001eb067040	63	36	34
Zm00001eb067060	11	4	7
Zm00001eb067080	234	119	115
Zm00001eb067090	6	3	3
Zm00001eb067110	8	2	6
Zm00001eb067120	48	22	26
Zm00001eb067130	358	181	177
Zm00001eb067140	0	0	0
Zm00001eb067150	884	446	438
Zm00001eb067160	210	106	104
Zm00001eb067170	0	0	0
Zm00001eb067180	168	87	81
Zm00001eb067190	31	8	23
Zm00001eb067200	211	101	110
Zm00001eb067210	185	107	78
Zm00001eb067220	69	37	32
Zm00001eb067230	65	27	38
Zm00001eb067240	0	0	0
Zm00001eb067250	16	11	5
Zm00001eb067260	0	0	0
Zm00001eb067270	22	9	13
Zm00001eb067280	131	63	68
Zm00001eb067290	143	75	68
Zm00001eb067310	0	0	0
Zm00001eb067320	15	10	10
Zm00001eb067330	4	6	3
Zm00001eb067340	129	70	59
Zm00001eb067350	148	77	71
Zm00001eb067360	1	0	1
Zm00001eb067370	253	121	132
Zm00001eb067380	1559	794	765
Zm00001eb067390	0	0	0
Zm00001eb067400	0	0	0
Zm00001eb067410	900	463	437
Zm00001eb067420	2	0	2
Zm00001eb067430	12	4	8
Zm00001eb067440	415	247	269
Zm00001eb067450	254	194	161
Zm00001eb067460	415	208	207
Zm00001eb067470	4	2	2
Zm00001eb067480	22	9	13
Zm00001eb067490	15	6	9
Zm00001eb067500	84	46	38
Zm00001eb067510	2	2	0
Zm00001eb067520	0	0	0
Zm00001eb067530	1034	550	513
Zm00001eb067540	4	14	18
Zm00001eb067550	888	435	454
Zm00001eb067560	102	53	49
Zm00001eb067570	16	6	10
Zm00001eb067580	295	148	147
Zm00001eb067590	16	9	7
Zm00001eb067600	35	15	20
Zm00001eb067610	504	279	225
Zm00001eb067620	56	32	24
Zm00001eb067630	1	1	0
Zm00001eb067640	2	1	1
Zm00001eb067650	58	24	34
Zm00001eb067660	441	221	220
Zm00001eb067680	1	2	2
Zm00001eb067690	28	21	10
Zm00001eb067700	492	244	248
Zm00001eb067710	3214	1656	1558
Zm00001eb067720	190	98	92
Zm00001eb067730	75	41	34
Zm00001eb067740	7	4	3
Zm00001eb067750	6435	3171	3264
Zm00001eb067760	0	0	0
Zm00001eb067770	0	0	0
Zm00001eb067780	0	0	0
Zm00001eb067790	0	0	0
Zm00001eb067800	6	3	3
Zm00001eb067810	118	50	68
Zm00001eb067820	1	1	0
Zm00001eb067840	0	0	0
Zm00001eb067850	0	0	0
Zm00001eb067860	0	0	0
Zm00001eb067870	0	0	0
Zm00001eb067880	0	0	0
Zm00001eb067890	93	46	47
Zm00001eb067900	33	13	20
Zm00001eb067910	51	25	26
Zm00001eb067920	486	264	222
Zm00001eb067930	0	0	0
Zm00001eb067940	1	0	1
Zm00001eb067950	0	0	0
Zm00001eb067960	1649	839	810
Zm00001eb067970	0	0	0
Zm00001eb067980	34	16	18
Zm00001eb067990	0	14	9
Zm00001eb068000	77	52	48
Zm00001eb068020	304	149	155
Zm00001eb068030	5	4	1
Zm00001eb068040	392	195	197
Zm00001eb068050	575	309	266
Zm00001eb068060	13	5	8
Zm00001eb068070	34	10	24
Zm00001eb068080	82	43	39
Zm00001eb068100	219	95	132
Zm00001eb068110	205	106	107
Zm00001eb068120	74	39	35
Zm00001eb068130	140	70	70
Zm00001eb068140	1	0	1
Zm00001eb068150	0	0	0
Zm00001eb068160	588	326	280
Zm00001eb068170	4	11	11
Zm00001eb068210	0	0	0
Zm00001eb068220	0	0	0
Zm00001eb068230	0	1	0
Zm00001eb068240	48	31	18
Zm00001eb068250	0	0	0
Zm00001eb068260	0	0	0
Zm00001eb068270	278	136	142
Zm00001eb068280	1458	709	749
Zm00001eb068290	87	49	56
Zm00001eb068300	85	55	48
Zm00001eb068310	3	2	1
Zm00001eb068320	1	1	0
Zm00001eb068330	12	5	7
Zm00001eb068340	50	32	18
Zm00001eb068350	27	16	11
Zm00001eb068360	0	0	0
Zm00001eb068370	30	53	48
Zm00001eb068380	0	36	35
Zm00001eb068390	599	287	312
Zm00001eb068400	2981	1509	1472
Zm00001eb068410	85	49	36
Zm00001eb068420	0	0	0
Zm00001eb068430	0	0	0
Zm00001eb068440	78	44	34
Zm00001eb068460	134	61	73
Zm00001eb068470	270	126	144
Zm00001eb068480	1	0	1
Zm00001eb068500	0	0	0
Zm00001eb068510	1	0	1
Zm00001eb068520	303	150	153
Zm00001eb068530	495	252	243
Zm00001eb068540	800	409	391
Zm00001eb068550	17	11	6
Zm00001eb068560	0	0	0
Zm00001eb068570	114	54	60
Zm00001eb068580	178	88	90
Zm00001eb068590	18	9	9
Zm00001eb068600	139	63	76
Zm00001eb068610	2	0	2
Zm00001eb068620	2260	1149	1111
Zm00001eb068630	85	43	42
Zm00001eb068640	111	55	56
Zm00001eb068650	61	24	37
Zm00001eb068660	470	248	222
Zm00001eb068670	96	47	49
Zm00001eb068680	29	13	16
Zm00001eb068700	2	1	1
Zm00001eb068710	454	221	241
Zm00001eb068720	40	21	19
Zm00001eb068730	4	8	5
Zm00001eb068750	0	0	1
Zm00001eb068760	103	55	48
Zm00001eb068770	1154	593	561
Zm00001eb068780	391	197	194
Zm00001eb068790	0	0	0
Zm00001eb068810	0	0	0
Zm00001eb068820	0	0	0
Zm00001eb068830	117	60	57
Zm00001eb068840	5	2	3
Zm00001eb068850	36	16	20
Zm00001eb068860	29	16	13
Zm00001eb068870	0	0	0
Zm00001eb068880	56	30	26
Zm00001eb068890	0	0	0
Zm00001eb068900	10	4	6
Zm00001eb068910	904	485	419
Zm00001eb068930	1	1	0
Zm00001eb068940	9	3	6
Zm00001eb068950	0	0	0
Zm00001eb068960	121	72	85
Zm00001eb068970	0	16	20
Zm00001eb068980	190	85	105
Zm00001eb068990	0	0	0
Zm00001eb069000	67	86	72
Zm00001eb069010	905	471	525
Zm00001eb069020	310	377	332
Zm00001eb069030	0	192	207
Zm00001eb069040	1	1	0
Zm00001eb069050	0	0	0
Zm00001eb069060	2	2	0
Zm00001eb069070	755	378	377
Zm00001eb069080	13	5	8
Zm00001eb069090	12	8	4
Zm00001eb069100	0	66	54
Zm00001eb069110	1	55	66
Zm00001eb069120	53	23	30
Zm00001eb069130	1286	646	640
Zm00001eb069140	220	100	120
Zm00001eb069150	5	3	2
Zm00001eb069160	191	112	79
Zm00001eb069180	9	8	1
Zm00001eb069190	156	81	75
Zm00001eb069200	515	273	242
Zm00001eb069210	71	40	31
Zm00001eb069220	77	38	39
Zm00001eb069230	0	0	0
Zm00001eb069240	0	0	0
Zm00001eb069250	0	0	0
Zm00001eb069260	44	22	22
Zm00001eb069270	91	50	41
Zm00001eb069280	384	210	174
Zm00001eb069290	140	70	70
Zm00001eb069300	7	7	0
Zm00001eb069310	1	0	1
Zm00001eb069320	1	1	0
Zm00001eb069330	2	2	0
Zm00001eb069350	782	392	390
Zm00001eb069360	10	3	7
Zm00001eb069370	3	0	3
Zm00001eb069380	2	2	0
Zm00001eb069390	287	139	148
Zm00001eb069400	0	0	0
Zm00001eb069410	9	6	3
Zm00001eb069420	226	114	112
Zm00001eb069440	1	0	1
Zm00001eb069450	1	7	4
Zm00001eb069460	5	8	7
Zm00001eb069470	0	0	0
Zm00001eb069480	0	0	0
Zm00001eb069490	21	9	12
Zm00001eb069500	899	463	436
Zm00001eb069510	1	0	1
Zm00001eb069520	25	12	13
Zm00001eb069530	0	0	0
Zm00001eb069540	0	0	0
Zm00001eb069550	18	8	10
Zm00001eb069560	0	0	0
Zm00001eb069570	61	53	51
Zm00001eb069580	49	53	39
Zm00001eb069590	0	0	0
Zm00001eb069600	532	276	256
Zm00001eb069610	0	0	0
Zm00001eb069620	314	158	156
Zm00001eb069630	9	6	3
Zm00001eb069640	202	108	94
Zm00001eb069650	0	0	0
Zm00001eb069670	4	3	1
Zm00001eb069680	2	0	2
Zm00001eb069690	0	0	0
Zm00001eb069700	77	40	37
Zm00001eb069710	0	0	0
Zm00001eb069720	0	0	0
Zm00001eb069730	0	0	0
Zm00001eb069740	0	0	0
Zm00001eb069750	0	0	0
Zm00001eb069770	0	0	0
Zm00001eb069780	0	0	0
Zm00001eb069790	0	0	0
Zm00001eb069800	0	0	0
Zm00001eb069810	0	0	0
Zm00001eb069820	0	0	0
Zm00001eb069840	1	1	0
Zm00001eb069850	0	0	0
Zm00001eb069860	1	0	1
Zm00001eb069870	0	0	0
Zm00001eb069880	1	1	0
Zm00001eb069890	0	0	0
Zm00001eb069900	0	0	0
Zm00001eb069910	0	0	0
Zm00001eb069920	0	0	0
Zm00001eb069930	0	0	0
Zm00001eb069940	0	0	0
Zm00001eb069950	0	0	0
Zm00001eb069960	0	0	0
Zm00001eb069970	0	0	0
Zm00001eb069980	0	0	0
Zm00001eb069990	0	0	0
Zm00001eb070000	0	0	0
Zm00001eb070010	0	0	0
Zm00001eb070020	0	0	0
Zm00001eb070030	0	0	0
Zm00001eb070040	10	4	6
Zm00001eb070050	229	111	119
Zm00001eb070060	216	106	111
Zm00001eb070070	7	2	5
Zm00001eb070080	0	0	0
Zm00001eb070100	1005	495	510
Zm00001eb070110	116	61	55
Zm00001eb070120	98	44	54
Zm00001eb070130	565	268	297
Zm00001eb070140	0	0	0
Zm00001eb070150	156	84	72
Zm00001eb070160	0	0	0
Zm00001eb070170	2	2	0
Zm00001eb070180	300	164	136
Zm00001eb070190	231	111	120
Zm00001eb070200	42	23	19
Zm00001eb070220	4	2	2
Zm00001eb070230	688	364	324
Zm00001eb070240	467	214	253
Zm00001eb070250	1627	838	789
Zm00001eb070260	167	89	78
Zm00001eb070270	64	22	42
Zm00001eb070280	77	29	48
Zm00001eb070290	8	4	8
Zm00001eb070300	0	3	1
Zm00001eb070310	1529	790	739
Zm00001eb070320	531	278	253
Zm00001eb070330	0	0	0
Zm00001eb070340	11	5	6
Zm00001eb070350	0	0	0
Zm00001eb070360	1618	801	817
Zm00001eb070390	96	59	37
Zm00001eb070400	4432	2244	2188
Zm00001eb070410	86	47	39
Zm00001eb070420	2	1	1
Zm00001eb070430	665	346	319
Zm00001eb070440	0	0	0
Zm00001eb070450	113	56	57
Zm00001eb070460	170	96	74
Zm00001eb070480	343	181	162
Zm00001eb070490	9	6	3
Zm00001eb070500	2	1	1
Zm00001eb070510	176	86	91
Zm00001eb070520	40	18	23
Zm00001eb070540	0	0	0
Zm00001eb070550	710	357	353
Zm00001eb070560	3	1	2
Zm00001eb070570	94	48	46
Zm00001eb070580	0	0	0
Zm00001eb070600	171	101	70
Zm00001eb070610	0	0	0
Zm00001eb070620	0	0	0
Zm00001eb070630	51	22	29
Zm00001eb070640	24	10	14
Zm00001eb070660	0	0	0
Zm00001eb070670	0	0	0
Zm00001eb070680	8	5	3
Zm00001eb070690	0	0	0
Zm00001eb070700	25	17	8
Zm00001eb070720	123	63	60
Zm00001eb070730	437	225	212
Zm00001eb070740	70	41	29
Zm00001eb070750	104	56	57
Zm00001eb070760	125	71	63
Zm00001eb070770	173	82	91
Zm00001eb070780	821	408	413
Zm00001eb070790	109	79	65
Zm00001eb070800	0	16	18
Zm00001eb070810	26	17	10
Zm00001eb070820	224	111	113
Zm00001eb070830	1	1	0
Zm00001eb070840	1743	858	885
Zm00001eb070860	842	421	421
Zm00001eb070880	0	0	0
Zm00001eb070890	82	34	48
Zm00001eb070900	230	113	117
Zm00001eb070910	74	40	34
Zm00001eb070920	368	193	175
Zm00001eb070930	0	0	0
Zm00001eb070940	667	322	345
Zm00001eb070950	593	297	296
Zm00001eb070960	251	126	125
Zm00001eb070970	90	48	42
Zm00001eb070980	254	132	122
Zm00001eb071010	824	414	410
Zm00001eb071020	100	45	55
Zm00001eb071030	31	14	17
Zm00001eb071040	118	65	53
Zm00001eb071050	273	139	134
Zm00001eb071060	22	10	12
Zm00001eb071070	177	90	87
Zm00001eb071080	433	207	226
Zm00001eb071090	2386	1148	1238
Zm00001eb071100	83	33	50
Zm00001eb071110	3668	1833	1835
Zm00001eb071120	72	36	36
Zm00001eb071130	134	61	73
