Zm00001eb416310	0	0	0
Zm00001eb416320	0	0	0
Zm00001eb416330	133	72	61
Zm00001eb416340	787	391	396
Zm00001eb416350	0	0	0
Zm00001eb416360	630	313	317
Zm00001eb416370	17	10	7
Zm00001eb416380	0	0	0
Zm00001eb416390	0	0	0
Zm00001eb416400	154	69	85
Zm00001eb416410	165	70	95
Zm00001eb416420	132	64	68
Zm00001eb416430	1932	969	963
Zm00001eb416440	0	0	0
Zm00001eb416450	3315	1676	1639
Zm00001eb416460	0	0	0
Zm00001eb416470	15	6	9
Zm00001eb416480	26	10	16
Zm00001eb416490	665	334	331
Zm00001eb416520	0	0	0
Zm00001eb416530	852	424	428
Zm00001eb416540	115	54	61
Zm00001eb416550	566	269	297
Zm00001eb416560	249	121	128
Zm00001eb416580	3	1	2
Zm00001eb416590	0	0	0
Zm00001eb416600	2	1	1
Zm00001eb416610	0	0	0
Zm00001eb416620	0	0	0
Zm00001eb416630	0	0	0
Zm00001eb416640	0	0	0
Zm00001eb416650	0	0	0
Zm00001eb416660	436	220	216
Zm00001eb416670	0	0	0
Zm00001eb416680	0	0	0
Zm00001eb416690	0	0	0
Zm00001eb416700	0	0	0
Zm00001eb416710	0	0	0
Zm00001eb416720	1191	575	616
Zm00001eb416730	0	59	54
Zm00001eb416740	0	54	59
Zm00001eb416750	2963	1431	1532
Zm00001eb416760	917	447	470
Zm00001eb416770	4463	2276	2187
Zm00001eb416780	62	33	29
Zm00001eb416790	164	80	84
Zm00001eb416800	1131	579	552
Zm00001eb416820	0	0	0
Zm00001eb416830	673	306	367
Zm00001eb416850	1	1	0
Zm00001eb416860	0	0	0
Zm00001eb416870	0	0	0
Zm00001eb416880	0	0	0
Zm00001eb416890	264	122	142
Zm00001eb416900	470	221	249
Zm00001eb416910	14	5	9
Zm00001eb416920	0	0	0
Zm00001eb416930	0	0	0
Zm00001eb416940	1	1	0
Zm00001eb416950	319	158	161
Zm00001eb416960	61	33	28
Zm00001eb416970	275	143	132
Zm00001eb416980	664	339	325
Zm00001eb416990	975	470	505
Zm00001eb417000	1063	553	510
Zm00001eb417010	462	237	225
Zm00001eb417020	166	84	83
Zm00001eb417030	34	119	121
Zm00001eb417040	515	348	372
Zm00001eb417050	400	207	193
Zm00001eb417060	615	290	325
Zm00001eb417070	0	0	0
Zm00001eb417080	0	0	0
Zm00001eb417090	563	280	283
Zm00001eb417100	3	0	3
Zm00001eb417110	85	44	41
Zm00001eb417120	1076	520	556
Zm00001eb417130	0	0	0
Zm00001eb417140	415	1355	1335
Zm00001eb417150	13324	7993	7606
Zm00001eb417160	1	1	0
Zm00001eb417170	0	0	0
Zm00001eb417190	0	0	0
Zm00001eb417200	1505	763	742
Zm00001eb417210	0	0	0
Zm00001eb417220	2791	1370	1421
Zm00001eb417230	15	8	7
Zm00001eb417240	2594	1277	1317
Zm00001eb417250	0	0	0
Zm00001eb417270	0	0	0
Zm00001eb417280	1	1	0
Zm00001eb417290	0	0	0
Zm00001eb417300	0	0	0
Zm00001eb417310	52	28	25
Zm00001eb417320	787	410	378
Zm00001eb417330	0	0	0
Zm00001eb417340	0	0	0
Zm00001eb417350	27	15	12
Zm00001eb417370	13509	7387	6122
Zm00001eb417380	2332	1171	1162
Zm00001eb417390	71	45	27
Zm00001eb417400	72	31	41
Zm00001eb417410	204	111	105
Zm00001eb417420	23	17	18
Zm00001eb417430	1	0	1
Zm00001eb417440	674	321	353
Zm00001eb417450	1523	764	759
Zm00001eb417460	30	16	14
Zm00001eb417470	4906	2577	2329
Zm00001eb417480	5697	2863	2834
Zm00001eb417490	111	49	62
Zm00001eb417500	82	32	50
Zm00001eb417510	2	2	0
Zm00001eb417520	48	21	27
Zm00001eb417530	0	0	0
Zm00001eb417540	0	0	0
Zm00001eb417550	2023	993	1030
Zm00001eb417570	4	13	9
Zm00001eb417580	1	7	12
Zm00001eb417600	0	0	0
Zm00001eb417610	1374	707	667
Zm00001eb417620	2893	1434	1459
Zm00001eb417630	108	59	49
Zm00001eb417640	574	309	265
Zm00001eb417650	361	174	187
Zm00001eb417660	5	3	2
Zm00001eb417670	0	0	0
Zm00001eb417680	0	0	0
Zm00001eb417690	0	0	0
Zm00001eb417700	0	0	0
Zm00001eb417710	36	20	18
Zm00001eb417720	0	3	4
Zm00001eb417730	85	39	51
Zm00001eb417740	7	2	5
Zm00001eb417750	27	15	12
Zm00001eb417760	50	25	25
Zm00001eb417770	64	34	30
Zm00001eb417780	126	55	71
Zm00001eb417790	5363	2718	2652
Zm00001eb417800	3	6	4
Zm00001eb417810	4406	2237	2169
Zm00001eb417820	92	46	46
Zm00001eb417830	0	0	0
Zm00001eb417840	0	0	0
Zm00001eb417870	333	163	170
Zm00001eb417880	0	0	0
Zm00001eb417890	742	355	387
Zm00001eb417900	1347	693	654
Zm00001eb417910	0	0	0
Zm00001eb417920	0	0	0
Zm00001eb417930	401	196	205
Zm00001eb417940	1264	611	653
Zm00001eb417950	326	167	159
Zm00001eb417960	610	301	309
Zm00001eb417970	77	36	41
Zm00001eb417990	1523	746	777
Zm00001eb418000	3932	3382	3095
Zm00001eb418010	79	1258	1367
Zm00001eb418020	1630	816	815
Zm00001eb418030	33	26	28
Zm00001eb418040	4878	2505	2394
Zm00001eb418050	1	1	0
Zm00001eb418060	392	218	174
Zm00001eb418070	98	43	55
Zm00001eb418080	3	1	2
Zm00001eb418090	571	256	315
Zm00001eb418100	0	0	0
Zm00001eb418110	0	0	0
Zm00001eb418120	0	0	0
Zm00001eb418130	2	1	1
Zm00001eb418140	1240	604	636
Zm00001eb418150	492	253	239
Zm00001eb418160	4652	2355	2297
Zm00001eb418170	1919	941	978
Zm00001eb418180	392	183	209
Zm00001eb418200	0	0	0
Zm00001eb418210	673	351	322
Zm00001eb418220	0	0	0
Zm00001eb418230	2	1	1
Zm00001eb418240	33	22	11
Zm00001eb418250	0	0	0
Zm00001eb418260	0	0	0
Zm00001eb418270	2	0	2
Zm00001eb418280	0	0	0
Zm00001eb418290	9	1	8
Zm00001eb418310	255	130	125
Zm00001eb418320	0	0	0
Zm00001eb418330	70	32	38
Zm00001eb418340	7	3	4
Zm00001eb418350	104	54	50
Zm00001eb418370	1469	750	719
Zm00001eb418380	0	0	0
Zm00001eb418390	0	0	0
Zm00001eb418400	0	0	0
Zm00001eb418410	163	90	73
Zm00001eb418430	3	2	1
Zm00001eb418440	911	466	445
Zm00001eb418450	0	0	0
Zm00001eb418460	558	253	305
Zm00001eb418470	438	234	204
Zm00001eb418480	243	109	134
Zm00001eb418490	1	1	0
Zm00001eb418500	0	0	0
Zm00001eb418510	63	33	30
Zm00001eb418520	0	0	0
Zm00001eb418530	1	0	1
Zm00001eb418540	0	0	0
Zm00001eb418550	0	0	0
Zm00001eb418560	99	44	55
Zm00001eb418570	29	16	13
Zm00001eb418590	1	0	1
Zm00001eb418600	0	0	0
Zm00001eb418610	450	212	238
Zm00001eb418620	84	37	47
Zm00001eb418630	10	3	7
Zm00001eb418650	288	151	137
Zm00001eb418670	9	5	4
Zm00001eb418680	0	0	0
Zm00001eb418690	621	301	320
Zm00001eb418700	2	1	1
Zm00001eb418710	0	0	0
Zm00001eb418720	0	0	0
Zm00001eb418740	0	0	0
Zm00001eb418750	637	307	330
Zm00001eb418760	213	103	110
Zm00001eb418770	7	3	4
Zm00001eb418780	5	2	3
Zm00001eb418810	0	0	0
Zm00001eb418820	0	0	0
Zm00001eb418830	0	0	0
Zm00001eb418840	0	0	0
Zm00001eb418850	78	37	41
Zm00001eb418860	455	239	216
Zm00001eb418870	828	395	433
Zm00001eb418880	186	102	96
Zm00001eb418890	2	5	9
Zm00001eb418900	0	0	0
Zm00001eb418910	1936	914	1022
Zm00001eb418920	283	149	134
Zm00001eb418930	105	49	56
Zm00001eb418940	868	411	457
Zm00001eb418950	150	72	78
Zm00001eb418960	527	257	270
Zm00001eb418970	210	101	109
Zm00001eb418980	535	261	274
Zm00001eb418990	915	450	469
Zm00001eb419000	20	11	13
Zm00001eb419010	3	1	2
Zm00001eb419020	0	0	0
Zm00001eb419040	405	197	208
Zm00001eb419050	98	55	43
Zm00001eb419060	0	0	0
Zm00001eb419090	0	0	0
Zm00001eb419100	294	148	146
Zm00001eb419110	3777	2908	2916
Zm00001eb419120	0	1046	1001
Zm00001eb419130	1036	537	499
Zm00001eb419140	0	0	0
Zm00001eb419150	0	0	0
Zm00001eb419160	0	0	0
Zm00001eb419170	0	0	0
Zm00001eb419180	5	3	2
Zm00001eb419190	754	372	382
Zm00001eb419200	875	425	450
Zm00001eb419210	443	229	214
Zm00001eb419220	0	0	0
Zm00001eb419230	0	0	0
Zm00001eb419240	0	0	0
Zm00001eb419260	333	175	158
Zm00001eb419270	323	175	148
Zm00001eb419280	0	0	0
Zm00001eb419290	0	0	0
Zm00001eb419300	3	2	1
Zm00001eb419310	0	0	0
Zm00001eb419320	0	0	0
Zm00001eb419330	1	1	0
Zm00001eb419350	0	0	0
Zm00001eb419360	1	1	0
Zm00001eb419370	0	0	0
Zm00001eb419380	0	0	0
Zm00001eb419390	35	14	21
Zm00001eb419400	3214	1646	1568
Zm00001eb419420	0	0	0
Zm00001eb419430	13	6	7
Zm00001eb419440	1302	666	636
Zm00001eb419450	146	64	82
Zm00001eb419460	0	0	0
Zm00001eb419470	260	145	115
Zm00001eb419480	1309	659	650
Zm00001eb419490	2170	1103	1067
Zm00001eb419500	52	25	27
Zm00001eb419510	405	208	197
Zm00001eb419520	13	7	6
Zm00001eb419530	2	1	1
Zm00001eb419540	0	0	0
Zm00001eb419550	976	501	475
Zm00001eb419560	118	55	63
Zm00001eb419570	0	0	0
Zm00001eb419580	272	140	132
Zm00001eb419590	2133	1118	1015
Zm00001eb419600	770	378	392
Zm00001eb419610	0	0	0
Zm00001eb419620	2275	1148	1127
Zm00001eb419630	0	0	0
Zm00001eb419640	0	0	0
Zm00001eb419650	0	0	0
Zm00001eb419660	0	0	0
Zm00001eb419670	577	292	285
Zm00001eb419680	50	28	22
Zm00001eb419690	188	96	92
Zm00001eb419700	63	32	31
Zm00001eb419710	27	16	11
Zm00001eb419720	10	3	7
Zm00001eb419730	0	0	0
Zm00001eb419740	0	0	0
Zm00001eb419750	15	6	9
Zm00001eb419760	4	2	2
Zm00001eb419770	91	41	50
Zm00001eb419780	1169	561	608
Zm00001eb419790	501	246	255
Zm00001eb419800	500	258	242
Zm00001eb419810	815	428	387
Zm00001eb419830	0	0	0
Zm00001eb419840	6	3	3
Zm00001eb419850	0	0	0
Zm00001eb419860	0	0	0
Zm00001eb419870	10	4	6
Zm00001eb419880	0	0	0
Zm00001eb419890	62	29	33
Zm00001eb419900	2	2	0
Zm00001eb419910	481	246	235
Zm00001eb419920	0	0	0
Zm00001eb419930	0	0	0
Zm00001eb419940	0	0	0
Zm00001eb419950	412	214	198
Zm00001eb419960	303	149	154
Zm00001eb419970	0	0	0
Zm00001eb419980	1	0	1
Zm00001eb419990	0	0	0
Zm00001eb420000	0	0	0
Zm00001eb420010	105	51	54
Zm00001eb420020	0	0	0
Zm00001eb420030	0	0	0
Zm00001eb420050	273	130	143
Zm00001eb420060	0	0	0
Zm00001eb420070	241	117	124
Zm00001eb420080	0	0	0
Zm00001eb420100	408	195	213
Zm00001eb420110	253	130	123
Zm00001eb420120	0	0	0
Zm00001eb420130	0	0	0
Zm00001eb420140	0	0	0
Zm00001eb420150	589	319	270
Zm00001eb420160	637	317	320
Zm00001eb420170	1765	918	847
Zm00001eb420180	0	0	0
Zm00001eb420190	262	122	140
Zm00001eb420200	280	161	119
Zm00001eb420210	56	27	29
Zm00001eb420220	602	318	284
Zm00001eb420230	44	20	24
Zm00001eb420250	2083	1063	1020
Zm00001eb420260	0	0	0
Zm00001eb420270	0	0	0
Zm00001eb420280	179	78	101
Zm00001eb420290	47	21	26
Zm00001eb420300	4	6	6
Zm00001eb420310	0	5	3
Zm00001eb420320	0	0	0
Zm00001eb420330	80	39	41
Zm00001eb420350	268	133	135
Zm00001eb420360	210	122	88
Zm00001eb420370	1250	600	650
Zm00001eb420380	174	92	82
Zm00001eb420390	1005	535	470
Zm00001eb420400	1865	941	924
Zm00001eb420410	37	27	10
Zm00001eb420420	0	0	0
Zm00001eb420440	155	75	80
Zm00001eb420450	2	0	2
Zm00001eb420460	0	0	0
Zm00001eb420470	1346	667	679
Zm00001eb420480	0	0	0
Zm00001eb420500	304	164	140
Zm00001eb420510	2	2	0
Zm00001eb420520	1052	529	523
Zm00001eb420550	264	120	144
Zm00001eb420560	3	3	0
Zm00001eb420570	317	136	181
Zm00001eb420580	1	0	1
Zm00001eb420590	0	0	0
Zm00001eb420600	757	403	354
Zm00001eb420610	651	293	358
Zm00001eb420620	350	162	188
Zm00001eb420640	533	288	245
Zm00001eb420650	296	146	150
Zm00001eb420660	454	224	231
Zm00001eb420670	6	4	3
Zm00001eb420680	0	0	0
Zm00001eb420690	0	0	0
Zm00001eb420700	1059	482	577
Zm00001eb420710	275	120	155
Zm00001eb420720	55	25	30
Zm00001eb420730	0	0	0
Zm00001eb420740	940	467	473
Zm00001eb420750	0	0	0
Zm00001eb420770	0	0	0
Zm00001eb420780	0	0	0
Zm00001eb420790	0	0	0
Zm00001eb420800	471	243	228
Zm00001eb420810	0	0	0
Zm00001eb420820	1645	862	783
Zm00001eb420830	0	0	0
Zm00001eb420840	0	0	0
Zm00001eb420850	39	14	25
Zm00001eb420860	0	0	0
Zm00001eb420870	0	0	0
Zm00001eb420880	1379	688	691
Zm00001eb420890	682	329	353
Zm00001eb420900	1	0	1
Zm00001eb420910	1	0	1
Zm00001eb420920	431	223	208
Zm00001eb420930	2	1	1
Zm00001eb420940	457	235	222
Zm00001eb420950	455	244	211
Zm00001eb420960	0	0	0
Zm00001eb420970	0	0	0
Zm00001eb420980	0	0	0
Zm00001eb420990	107	54	53
Zm00001eb421000	139	72	67
Zm00001eb421010	867	441	426
Zm00001eb421020	201	104	97
Zm00001eb421040	0	0	0
Zm00001eb421050	0	0	0
Zm00001eb421060	791	405	386
Zm00001eb421070	1	0	1
Zm00001eb421080	0	0	0
Zm00001eb421090	705	367	338
Zm00001eb421100	12	4	8
Zm00001eb421110	109	68	41
Zm00001eb421120	246	108	138
Zm00001eb421130	96	51	45
Zm00001eb421140	112	60	52
Zm00001eb421150	637	315	322
Zm00001eb421160	222	118	104
Zm00001eb421170	5398	2706	2692
Zm00001eb421180	865	415	450
Zm00001eb421190	0	0	0
Zm00001eb421200	23	14	9
Zm00001eb421210	0	0	0
Zm00001eb421220	504	251	253
Zm00001eb421230	0	0	0
Zm00001eb421240	409	204	205
Zm00001eb421250	143	65	78
Zm00001eb421270	139	62	77
Zm00001eb421280	0	0	0
Zm00001eb421290	1418	676	742
Zm00001eb421300	0	0	0
Zm00001eb421310	184	109	75
Zm00001eb421320	6	2	4
Zm00001eb421330	217	119	98
Zm00001eb421340	260	135	125
Zm00001eb421350	396	213	183
Zm00001eb421360	11928	6059	5869
Zm00001eb421370	156	79	77
Zm00001eb421380	21	7	14
Zm00001eb421390	0	0	0
Zm00001eb421400	1591	789	802
Zm00001eb421410	0	0	0
Zm00001eb421430	28	17	11
Zm00001eb421440	0	0	0
Zm00001eb421450	0	0	0
Zm00001eb421460	1120	568	552
Zm00001eb421470	0	0	0
Zm00001eb421480	1	1	0
Zm00001eb421490	0	0	0
Zm00001eb421500	497	250	247
Zm00001eb421510	0	0	0
Zm00001eb421520	22	9	13
Zm00001eb421530	5	0	5
Zm00001eb421540	27	16	11
Zm00001eb421550	770	397	373
Zm00001eb421560	0	0	0
Zm00001eb421570	0	0	0
Zm00001eb421580	18	26	30
Zm00001eb421590	420	229	229
Zm00001eb421600	3438	1746	1692
Zm00001eb421610	276	153	123
Zm00001eb421620	0	0	0
Zm00001eb421630	6	35	31
Zm00001eb421640	0	28	32
Zm00001eb421650	0	0	0
Zm00001eb421670	15	8	7
Zm00001eb421680	2	1	1
Zm00001eb421690	59	33	26
Zm00001eb421700	2400	1181	1219
Zm00001eb421710	0	0	0
Zm00001eb421720	202	107	95
Zm00001eb421730	13	3	10
Zm00001eb421740	0	0	0
Zm00001eb421750	0	0	0
Zm00001eb421760	0	0	0
Zm00001eb421770	0	0	0
Zm00001eb421780	0	0	0
Zm00001eb421790	279	139	140
Zm00001eb421800	0	0	0
Zm00001eb421810	0	0	0
Zm00001eb421820	0	0	0
Zm00001eb421830	31	16	15
Zm00001eb421850	889	430	459
Zm00001eb421860	716	363	353
Zm00001eb421870	1016	507	509
Zm00001eb421880	102	39	63
Zm00001eb421890	6	4	2
Zm00001eb421910	1	1	0
Zm00001eb421920	0	0	0
Zm00001eb421930	494	252	242
Zm00001eb421940	491	227	264
Zm00001eb421950	57	35	22
Zm00001eb421960	1	1	0
Zm00001eb421970	0	0	0
Zm00001eb421980	1300	642	658
Zm00001eb421990	33	22	11
Zm00001eb422000	9	5	4
Zm00001eb422010	335	144	191
Zm00001eb422020	0	0	0
Zm00001eb422030	0	0	0
Zm00001eb422040	0	0	0
Zm00001eb422050	0	0	0
Zm00001eb422060	17	8	9
Zm00001eb422070	0	0	0
Zm00001eb422080	0	0	0
Zm00001eb422090	30	35	24
Zm00001eb422100	0	12	17
Zm00001eb422110	1	1	0
Zm00001eb422120	0	0	0
Zm00001eb422140	43	22	21
Zm00001eb422150	0	0	0
Zm00001eb422160	3	2	1
Zm00001eb422170	229	94	135
Zm00001eb422180	301	153	148
Zm00001eb422190	254	128	126
Zm00001eb422200	0	0	0
Zm00001eb422210	0	0	0
Zm00001eb422230	0	0	0
Zm00001eb422240	0	0	0
Zm00001eb422250	0	0	0
Zm00001eb422260	0	0	0
Zm00001eb422270	0	0	0
Zm00001eb422280	0	0	0
Zm00001eb422290	0	0	0
Zm00001eb422300	0	0	0
Zm00001eb422310	0	0	0
Zm00001eb422320	0	0	0
Zm00001eb422330	0	0	0
Zm00001eb422340	559	296	263
Zm00001eb422350	2107	1078	1029
Zm00001eb422360	0	0	0
Zm00001eb422370	218	103	115
Zm00001eb422390	0	0	0
Zm00001eb422400	3865	1819	2046
Zm00001eb422410	0	0	0
Zm00001eb422420	1	0	1
Zm00001eb422430	0	0	0
Zm00001eb422440	169	83	86
Zm00001eb422450	180	92	88
Zm00001eb422460	0	0	0
Zm00001eb422470	0	0	0
Zm00001eb422480	852	447	405
Zm00001eb422490	1393	695	698
Zm00001eb422500	11	7	4
Zm00001eb422510	0	0	0
Zm00001eb422530	0	0	0
Zm00001eb422540	2	2	0
Zm00001eb422550	0	0	0
Zm00001eb422560	404	183	221
Zm00001eb422570	0	0	0
Zm00001eb422580	733	371	362
Zm00001eb422590	16	8	8
Zm00001eb422600	507	262	245
Zm00001eb422610	0	0	0
Zm00001eb422620	8	5	3
Zm00001eb422630	210	110	100
Zm00001eb422640	560	265	295
Zm00001eb422660	60	30	30
Zm00001eb422670	800	400	400
Zm00001eb422680	465	219	246
Zm00001eb422690	10	5	5
Zm00001eb422700	472	254	218
Zm00001eb422720	2	0	2
Zm00001eb422730	38	20	18
Zm00001eb422760	0	0	0
Zm00001eb422780	1	0	1
Zm00001eb422790	252	118	134
Zm00001eb422800	16	8	8
Zm00001eb422810	12	6	6
Zm00001eb422820	7506	3745	3761
Zm00001eb422840	971	481	490
Zm00001eb422850	26	9	17
Zm00001eb422860	553	283	270
Zm00001eb422870	1499	747	752
Zm00001eb422880	0	0	0
Zm00001eb422890	0	0	0
Zm00001eb422900	0	0	0
Zm00001eb422910	1	1	0
Zm00001eb422920	0	0	0
Zm00001eb422930	0	0	0
Zm00001eb422940	397	202	195
Zm00001eb422950	945	461	484
Zm00001eb422960	0	0	0
Zm00001eb422970	0	0	0
Zm00001eb422980	1538	764	774
Zm00001eb422990	11	2	9
Zm00001eb423000	0	0	0
Zm00001eb423010	0	0	0
Zm00001eb423020	9	8	1
Zm00001eb423030	0	0	0
Zm00001eb423040	2336	1192	1144
Zm00001eb423050	86	37	49
Zm00001eb423060	0	0	0
Zm00001eb423070	1135	589	546
Zm00001eb423080	0	0	0
Zm00001eb423090	16	6	10
Zm00001eb423100	38	18	20
Zm00001eb423120	0	0	0
Zm00001eb423130	8	4	4
Zm00001eb423140	2	1	1
Zm00001eb423150	0	0	0
Zm00001eb423160	0	0	0
Zm00001eb423170	0	0	0
Zm00001eb423180	0	0	0
Zm00001eb423190	0	0	0
Zm00001eb423200	0	0	0
Zm00001eb423230	0	0	0
Zm00001eb423240	0	0	0
Zm00001eb423250	0	0	0
Zm00001eb423260	0	0	0
Zm00001eb423270	0	0	0
Zm00001eb423290	1	0	1
Zm00001eb423300	147	74	73
Zm00001eb423310	2461	1245	1216
Zm00001eb423320	502	267	235
Zm00001eb423330	125	57	68
Zm00001eb423340	0	0	0
Zm00001eb423350	0	0	0
Zm00001eb423360	0	0	0
Zm00001eb423370	223	127	96
Zm00001eb423380	0	2	2
Zm00001eb423390	0	2	2
Zm00001eb423400	5	3	2
Zm00001eb423410	25	14	11
Zm00001eb423420	992	498	494
Zm00001eb423430	39	16	23
Zm00001eb423440	1988	1038	950
Zm00001eb423450	2367	1195	1172
Zm00001eb423470	51	19	32
Zm00001eb423480	0	0	0
Zm00001eb423490	0	0	0
Zm00001eb423500	0	0	0
Zm00001eb423510	831	402	429
Zm00001eb423520	33	19	14
Zm00001eb423540	845	442	403
Zm00001eb423550	0	0	0
Zm00001eb423560	0	0	0
Zm00001eb423570	14372	7251	7121
Zm00001eb423580	83	35	48
Zm00001eb423590	2	2	0
Zm00001eb423600	674	356	318
Zm00001eb423620	0	0	0
Zm00001eb423630	0	0	0
Zm00001eb423640	2359	1236	1123
Zm00001eb423650	0	0	0
Zm00001eb423670	0	0	0
Zm00001eb423680	0	0	0
Zm00001eb423690	0	0	0
Zm00001eb423700	0	0	0
Zm00001eb423710	5	4	1
Zm00001eb423720	0	0	0
Zm00001eb423730	0	0	0
Zm00001eb423740	0	0	0
Zm00001eb423750	0	0	0
Zm00001eb423760	0	0	0
Zm00001eb423770	0	0	0
Zm00001eb423780	281	139	142
Zm00001eb423790	0	0	0
Zm00001eb423800	0	0	0
Zm00001eb423820	0	0	0
Zm00001eb423830	61	30	31
Zm00001eb423840	42	19	23
Zm00001eb423850	0	7	12
Zm00001eb423860	0	12	7
Zm00001eb423870	416	197	219
Zm00001eb423880	229	112	117
Zm00001eb423890	188	698	635
Zm00001eb423900	0	541	604
Zm00001eb423910	0	0	0
Zm00001eb423920	332	156	176
Zm00001eb423930	605	298	307
Zm00001eb423940	33	19	14
Zm00001eb423950	19	11	8
Zm00001eb423960	101	46	55
Zm00001eb423980	2014	1038	976
Zm00001eb423990	143	71	72
Zm00001eb424000	199	99	100
Zm00001eb424010	31	66	59
Zm00001eb424020	0	43	51
Zm00001eb424030	0	0	0
Zm00001eb424040	0	0	0
Zm00001eb424050	0	0	0
Zm00001eb424060	1353	697	656
Zm00001eb424070	0	0	0
Zm00001eb424080	0	0	0
Zm00001eb424090	1	0	1
Zm00001eb424100	0	0	0
Zm00001eb424110	1	0	1
Zm00001eb424120	0	0	0
Zm00001eb424130	1	0	1
Zm00001eb424140	0	0	0
Zm00001eb424150	0	0	0
Zm00001eb424160	0	0	0
Zm00001eb424170	0	0	0
Zm00001eb424180	0	0	0
Zm00001eb424190	0	0	0
Zm00001eb424200	0	0	0
Zm00001eb424210	0	0	0
Zm00001eb424220	3	1	2
Zm00001eb424230	0	0	0
Zm00001eb424240	75	31	44
Zm00001eb424250	0	0	0
Zm00001eb424260	1	0	1
Zm00001eb424270	0	0	0
Zm00001eb424280	3821	1877	1944
Zm00001eb424290	9092	4634	4458
Zm00001eb424300	3	2	1
Zm00001eb424310	931	466	465
Zm00001eb424320	0	0	0
Zm00001eb424330	3	1	2
Zm00001eb424340	71	30	41
Zm00001eb424350	297	142	155
Zm00001eb424370	0	0	0
Zm00001eb424380	243	131	112
Zm00001eb424390	156	84	72
Zm00001eb424400	83	45	38
Zm00001eb424410	762	395	367
Zm00001eb424420	371	179	192
Zm00001eb424430	0	0	0
Zm00001eb424440	0	0	0
Zm00001eb424450	548	266	282
Zm00001eb424460	736	383	353
Zm00001eb424470	0	0	0
Zm00001eb424480	1361	710	651
Zm00001eb424490	0	0	0
Zm00001eb424500	4	3	1
Zm00001eb424510	0	0	0
Zm00001eb424530	1	0	1
Zm00001eb424540	0	0	0
Zm00001eb424550	191	102	89
Zm00001eb424560	2000	1027	973
Zm00001eb424570	64	34	30
Zm00001eb424580	17	7	10
Zm00001eb424590	132	66	66
Zm00001eb424600	175	95	80
Zm00001eb424610	677	338	339
Zm00001eb424620	69	30	39
Zm00001eb424630	629	321	308
Zm00001eb424640	121	56	65
Zm00001eb424650	136	79	57
Zm00001eb424660	0	0	0
Zm00001eb424670	550	307	243
Zm00001eb424680	0	0	0
Zm00001eb424690	181	96	85
Zm00001eb424700	634	316	318
Zm00001eb424710	34	14	20
Zm00001eb424720	631	317	314
Zm00001eb424730	0	0	0
Zm00001eb424740	430	230	215
Zm00001eb424750	4	7	12
Zm00001eb424760	7	1	6
Zm00001eb424770	27	12	15
Zm00001eb424780	143	74	69
Zm00001eb424790	0	0	0
Zm00001eb424800	0	0	0
Zm00001eb424810	0	0	0
Zm00001eb424820	628	309	319
Zm00001eb424840	389	201	188
Zm00001eb424850	917	427	490
Zm00001eb424860	1	0	1
Zm00001eb424870	0	0	0
Zm00001eb424880	0	0	0
Zm00001eb424890	63	32	31
Zm00001eb424900	0	0	0
Zm00001eb424910	0	0	0
Zm00001eb424920	0	0	0
Zm00001eb424930	288	151	137
Zm00001eb424940	623	319	304
Zm00001eb424950	0	0	0
Zm00001eb424960	578	269	309
Zm00001eb424970	232	131	101
Zm00001eb424980	37	34	37
Zm00001eb424990	160	100	94
Zm00001eb425000	36	17	19
Zm00001eb425020	32	16	16
Zm00001eb425040	0	0	0
Zm00001eb425050	5	1	5
Zm00001eb425060	0	1	0
Zm00001eb425070	709	360	349
Zm00001eb425080	1	1	0
Zm00001eb425090	330	161	169
Zm00001eb425100	5995	3007	2988
Zm00001eb425110	0	0	0
Zm00001eb425120	137	65	72
Zm00001eb425130	1006	518	488
Zm00001eb425140	1268	616	652
Zm00001eb425150	288	139	149
Zm00001eb425160	1354	674	680
Zm00001eb425170	277	128	149
Zm00001eb425180	215	102	113
Zm00001eb425190	609	351	326
Zm00001eb425200	0	34	34
Zm00001eb425210	0	0	0
Zm00001eb425220	0	0	0
Zm00001eb425230	75	99	87
Zm00001eb425240	69	90	90
Zm00001eb425250	119	60	59
Zm00001eb425260	0	0	0
Zm00001eb425270	29	16	13
Zm00001eb425280	0	0	0
Zm00001eb425290	0	0	0
Zm00001eb425300	776	410	366
Zm00001eb425310	32	16	16
Zm00001eb425320	9	4	5
Zm00001eb425330	0	0	0
Zm00001eb425380	0	0	0
Zm00001eb425390	5	3	2
Zm00001eb425400	1050	513	537
Zm00001eb425410	0	185	230
Zm00001eb425420	28	248	195
Zm00001eb425430	0	0	0
Zm00001eb425440	21	13	8
Zm00001eb425450	2873	1370	1503
Zm00001eb425460	74	30	44
Zm00001eb425480	0	0	0
Zm00001eb425490	0	0	0
Zm00001eb425500	0	0	0
Zm00001eb425510	0	0	0
Zm00001eb425520	237	121	116
Zm00001eb425530	226	117	114
Zm00001eb425540	4354	2175	2184
Zm00001eb425550	0	0	0
Zm00001eb425560	431	230	201
Zm00001eb425570	725	365	360
Zm00001eb425580	202	100	105
Zm00001eb425590	560	269	294
Zm00001eb425600	0	0	0
Zm00001eb425610	0	0	1
Zm00001eb425620	0	1	0
Zm00001eb425630	0	0	0
Zm00001eb425650	58	33	25
Zm00001eb425660	1186	597	589
Zm00001eb425670	1	2	2
Zm00001eb425680	0	1	2
Zm00001eb425690	0	0	0
Zm00001eb425700	109	47	62
