Zm00001eb091350	548	280	268
Zm00001eb091360	1554	821	733
Zm00001eb091370	0	0	0
Zm00001eb091380	0	0	0
Zm00001eb091390	0	0	0
Zm00001eb091400	2055	1039	1016
Zm00001eb091410	0	0	0
Zm00001eb091420	268	137	131
Zm00001eb091430	10	6	4
Zm00001eb091460	0	0	0
Zm00001eb091470	1024	499	525
Zm00001eb091480	0	0	0
Zm00001eb091490	89	52	37
Zm00001eb091500	134	61	73
Zm00001eb091510	94	55	39
Zm00001eb091520	0	0	0
Zm00001eb091530	438	217	221
Zm00001eb091540	1033	488	545
Zm00001eb091550	0	0	0
Zm00001eb091560	381	192	189
Zm00001eb091570	570	284	286
Zm00001eb091580	763	388	375
Zm00001eb091590	0	0	0
Zm00001eb091600	0	0	0
Zm00001eb091610	0	0	0
Zm00001eb091620	3203	1608	1595
Zm00001eb091630	0	0	0
Zm00001eb091640	698	346	352
Zm00001eb091650	0	0	0
Zm00001eb091660	0	0	0
Zm00001eb091670	1672	838	834
Zm00001eb091680	0	0	0
Zm00001eb091690	0	0	0
Zm00001eb091700	332	184	148
Zm00001eb091710	623	301	322
Zm00001eb091720	133	66	67
Zm00001eb091730	0	0	0
Zm00001eb091740	3257	1678	1579
Zm00001eb091750	92	50	42
Zm00001eb091760	0	0	0
Zm00001eb091770	11	7	4
Zm00001eb091780	2946	1503	1443
Zm00001eb091800	12	6	6
Zm00001eb091810	2	0	2
Zm00001eb091820	0	0	0
Zm00001eb091830	0	0	0
Zm00001eb091840	0	0	0
Zm00001eb091850	7602	3827	3775
Zm00001eb091870	573	291	282
Zm00001eb091890	0	0	0
Zm00001eb091900	1116	570	546
Zm00001eb091910	0	0	0
Zm00001eb091920	4307	2209	2098
Zm00001eb091930	0	0	0
Zm00001eb091940	3	0	3
Zm00001eb091960	16	10	6
Zm00001eb091980	107	51	56
Zm00001eb092000	0	0	0
Zm00001eb092010	0	0	0
Zm00001eb092020	0	0	0
Zm00001eb092030	0	0	0
Zm00001eb092040	247	119	128
Zm00001eb092050	21	13	8
Zm00001eb092060	13	8	5
Zm00001eb092070	5901	2975	2926
Zm00001eb092080	196	99	97
Zm00001eb092090	623	314	309
Zm00001eb092100	975	504	471
Zm00001eb092110	1	0	1
Zm00001eb092120	14	8	6
Zm00001eb092130	0	0	0
Zm00001eb092140	4	2	2
Zm00001eb092150	7	2	5
Zm00001eb092160	0	10	9
Zm00001eb092170	0	9	10
Zm00001eb092180	358	176	182
Zm00001eb092190	1	0	1
Zm00001eb092200	0	0	0
Zm00001eb092210	0	0	0
Zm00001eb092220	65	22	43
Zm00001eb092230	459	256	203
Zm00001eb092240	32	18	14
Zm00001eb092250	1	0	1
Zm00001eb092260	258	140	118
Zm00001eb092270	7	2	5
Zm00001eb092280	618	317	301
Zm00001eb092300	44	26	18
Zm00001eb092310	0	0	0
Zm00001eb092320	0	0	0
Zm00001eb092330	0	0	0
Zm00001eb092340	0	0	0
Zm00001eb092350	0	0	0
Zm00001eb092360	0	0	0
Zm00001eb092370	0	0	0
Zm00001eb092380	0	0	0
Zm00001eb092390	0	0	0
Zm00001eb092400	0	0	0
Zm00001eb092410	0	0	0
Zm00001eb092430	0	0	0
Zm00001eb092440	0	0	0
Zm00001eb092450	2	1	1
Zm00001eb092460	0	0	0
Zm00001eb092470	1	1	0
Zm00001eb092480	0	0	0
Zm00001eb092490	0	0	0
Zm00001eb092500	0	0	0
Zm00001eb092510	0	0	0
Zm00001eb092520	0	0	0
Zm00001eb092530	1	1	0
Zm00001eb092540	42499	20970	21529
Zm00001eb092550	83	42	41
Zm00001eb092570	726	383	343
Zm00001eb092580	0	0	0
Zm00001eb092590	1040	558	482
Zm00001eb092600	1	0	1
Zm00001eb092610	0	71	71
Zm00001eb092620	0	71	71
Zm00001eb092630	1	0	1
Zm00001eb092640	11	5	6
Zm00001eb092650	0	0	0
Zm00001eb092660	4	9	11
Zm00001eb092670	0	10	6
Zm00001eb092690	214	107	107
Zm00001eb092700	0	0	0
Zm00001eb092710	0	0	0
Zm00001eb092720	100	51	49
Zm00001eb092730	318	170	148
Zm00001eb092750	180	89	91
Zm00001eb092770	9	4	5
Zm00001eb092780	0	0	0
Zm00001eb092790	20	14	6
Zm00001eb092800	27	15	12
Zm00001eb092810	1699	886	813
Zm00001eb092830	0	0	0
Zm00001eb092840	391	192	199
Zm00001eb092850	237	120	117
Zm00001eb092870	1037	522	515
Zm00001eb092880	601	327	274
Zm00001eb092890	486	237	249
Zm00001eb092900	157	72	85
Zm00001eb092910	0	0	0
Zm00001eb092920	0	0	0
Zm00001eb092940	0	0	0
Zm00001eb092950	0	0	0
Zm00001eb092960	0	0	0
Zm00001eb092970	0	0	0
Zm00001eb092980	0	0	0
Zm00001eb092990	0	0	0
Zm00001eb093000	0	0	0
Zm00001eb093010	0	0	0
Zm00001eb093020	4	3	1
Zm00001eb093050	4	3	3
Zm00001eb093040	0	3	4
Zm00001eb093060	1	0	1
Zm00001eb093070	0	3	2
Zm00001eb093090	488	235	253
Zm00001eb093110	10	3	7
Zm00001eb093120	620	326	294
Zm00001eb093130	118	49	69
Zm00001eb093140	541	268	273
Zm00001eb093150	170	85	85
Zm00001eb093160	977	520	457
Zm00001eb093170	0	0	0
Zm00001eb093180	0	0	0
Zm00001eb093190	0	0	0
Zm00001eb093200	57	27	30
Zm00001eb093210	68	34	34
Zm00001eb093230	1	1	0
Zm00001eb093240	0	0	0
Zm00001eb093250	1247	642	605
Zm00001eb093260	2058	1077	981
Zm00001eb093270	2392	1257	1135
Zm00001eb093280	1792	871	921
Zm00001eb093290	412	197	215
Zm00001eb093300	160	80	80
Zm00001eb093320	2170	1076	1094
Zm00001eb093330	0	0	0
Zm00001eb093340	0	0	0
Zm00001eb093350	1	1	0
Zm00001eb093360	9	6	3
Zm00001eb093370	0	0	0
Zm00001eb093380	389	198	191
Zm00001eb093390	458	256	202
Zm00001eb093400	750	407	343
Zm00001eb093410	50	36	34
Zm00001eb093420	27	20	27
Zm00001eb093430	66	41	25
Zm00001eb093440	97	38	59
Zm00001eb093450	10	5	5
Zm00001eb093460	1359	661	698
Zm00001eb093480	2	0	2
Zm00001eb093490	973	484	489
Zm00001eb093500	13	8	5
Zm00001eb093510	158	91	67
Zm00001eb093520	0	0	0
Zm00001eb093540	477	250	227
Zm00001eb093550	161	91	70
Zm00001eb093560	218	110	108
Zm00001eb093570	0	0	0
Zm00001eb093580	1821	930	891
Zm00001eb093590	3166	1567	1599
Zm00001eb093600	0	0	0
Zm00001eb093610	1160	600	560
Zm00001eb093620	0	0	0
Zm00001eb093630	263	139	124
Zm00001eb093640	2090	1072	1018
Zm00001eb093650	5	4	1
Zm00001eb093670	1349	687	662
Zm00001eb093680	168	83	85
Zm00001eb093690	196	80	116
Zm00001eb093700	0	0	0
Zm00001eb093710	17	11	6
Zm00001eb093730	514	267	247
Zm00001eb093750	2054	1029	1025
Zm00001eb093770	50	22	28
Zm00001eb093780	2	2	0
Zm00001eb093790	0	0	0
Zm00001eb093800	563	271	292
Zm00001eb093810	3	3	0
Zm00001eb093820	0	0	0
Zm00001eb093830	0	0	0
Zm00001eb093840	1	0	1
Zm00001eb093870	30	557	521
Zm00001eb093880	0	504	544
Zm00001eb093890	7866	3987	3879
Zm00001eb093900	489	234	255
Zm00001eb093910	191	94	97
Zm00001eb093920	0	0	0
Zm00001eb093930	0	0	0
Zm00001eb093940	0	0	0
Zm00001eb093950	515	263	252
Zm00001eb093970	1714	889	825
Zm00001eb093980	967	493	474
Zm00001eb094000	637	305	332
Zm00001eb094010	0	0	0
Zm00001eb094020	0	0	0
Zm00001eb094030	0	0	0
Zm00001eb094040	741	386	355
Zm00001eb094050	435	206	229
Zm00001eb094060	0	0	0
Zm00001eb094070	223	105	118
Zm00001eb094080	0	0	0
Zm00001eb094090	0	0	0
Zm00001eb094100	0	0	0
Zm00001eb094110	0	0	0
Zm00001eb094120	0	0	0
Zm00001eb094130	0	0	0
Zm00001eb094140	0	0	0
Zm00001eb094150	0	0	0
Zm00001eb094160	1845	951	928
Zm00001eb094170	38	34	38
Zm00001eb094180	34	18	20
Zm00001eb094190	1	3	2
Zm00001eb094200	11	5	6
Zm00001eb094210	811	419	392
Zm00001eb094220	2058	1045	1013
Zm00001eb094230	12	5	7
Zm00001eb094240	271	134	137
Zm00001eb094250	5896	2920	2976
Zm00001eb094260	0	0	0
Zm00001eb094270	0	0	0
Zm00001eb094300	582	308	274
Zm00001eb094310	835	416	419
Zm00001eb094320	1787	902	885
Zm00001eb094330	0	0	0
Zm00001eb094340	3204	1660	1544
Zm00001eb094350	787	394	393
Zm00001eb094360	0	0	0
Zm00001eb094370	1001	498	503
Zm00001eb094380	1618	826	792
Zm00001eb094390	2039	1040	999
Zm00001eb094400	2522	1238	1284
Zm00001eb094410	89	46	43
Zm00001eb094420	1141	547	594
Zm00001eb094430	0	0	0
Zm00001eb094440	0	0	0
Zm00001eb094450	0	0	0
Zm00001eb094460	60	28	32
Zm00001eb094480	627	325	302
Zm00001eb094490	1	0	1
Zm00001eb094510	0	0	0
Zm00001eb094520	4324	2168	2156
Zm00001eb094540	866	442	424
Zm00001eb094550	736	369	367
Zm00001eb094560	174	85	89
Zm00001eb094570	17	7	10
Zm00001eb094580	858	426	432
Zm00001eb094590	1	17	11
Zm00001eb094600	0	11	16
Zm00001eb094610	8572	4172	4400
Zm00001eb094620	533	267	266
Zm00001eb094630	128	71	57
Zm00001eb094640	1	1	0
Zm00001eb094650	1	1	0
Zm00001eb094660	0	0	0
Zm00001eb094670	812	427	385
Zm00001eb094680	13	8	5
Zm00001eb094690	240	118	122
Zm00001eb094700	1751	853	898
Zm00001eb094710	67	36	31
Zm00001eb094720	0	0	0
Zm00001eb094730	1520	758	762
Zm00001eb094740	193	100	94
Zm00001eb094750	623	321	303
Zm00001eb094760	0	0	0
Zm00001eb094770	1099	548	551
Zm00001eb094780	0	0	0
Zm00001eb094790	0	0	0
Zm00001eb094810	0	0	0
Zm00001eb094830	0	0	0
Zm00001eb094840	793	425	368
Zm00001eb094850	2	1	1
Zm00001eb094860	68	32	36
Zm00001eb094870	1101	563	538
Zm00001eb094880	526	258	268
Zm00001eb094890	179	95	84
Zm00001eb094900	4	2	2
Zm00001eb094910	159	83	76
Zm00001eb094930	121	58	63
Zm00001eb094940	624	346	278
Zm00001eb094950	0	0	0
Zm00001eb094960	690	320	370
Zm00001eb094970	413	218	195
Zm00001eb094980	0	0	0
Zm00001eb094990	298	148	150
Zm00001eb095000	776	411	365
Zm00001eb095010	12	9	3
Zm00001eb095020	991	529	462
Zm00001eb095030	886	463	423
Zm00001eb095040	1	0	1
Zm00001eb095050	372	186	186
Zm00001eb095060	29	17	12
Zm00001eb095070	655	336	319
Zm00001eb095080	1544	802	742
Zm00001eb095100	363	176	187
Zm00001eb095110	512	251	261
Zm00001eb095120	0	0	0
Zm00001eb095130	0	0	0
Zm00001eb095150	0	0	0
Zm00001eb095160	75	47	28
Zm00001eb095170	0	0	0
Zm00001eb095180	0	0	0
Zm00001eb095190	574	280	294
Zm00001eb095200	251	110	141
Zm00001eb095210	0	0	0
Zm00001eb095220	0	0	0
Zm00001eb095230	3381	1671	1710
Zm00001eb095240	1316	669	647
Zm00001eb095250	0	0	0
Zm00001eb095260	421	208	213
Zm00001eb095270	1667	821	846
Zm00001eb095280	72	36	36
Zm00001eb095290	477	250	227
Zm00001eb095300	357	183	175
Zm00001eb095310	81	45	37
Zm00001eb095320	0	0	0
Zm00001eb095330	1641	806	835
Zm00001eb095340	0	0	0
Zm00001eb095350	11442	5813	5629
Zm00001eb095360	1	1	0
Zm00001eb095370	874	439	435
Zm00001eb095390	903	450	453
Zm00001eb095400	0	0	0
Zm00001eb095410	2072	1040	1032
Zm00001eb095420	0	0	0
Zm00001eb095430	150	80	70
Zm00001eb095440	1020	516	504
Zm00001eb095450	0	0	0
Zm00001eb095460	0	0	0
Zm00001eb095470	0	0	0
Zm00001eb095480	417	199	218
Zm00001eb095500	462	233	229
Zm00001eb095510	1214	616	598
Zm00001eb095520	0	0	0
Zm00001eb095530	440	214	226
Zm00001eb095540	13403	6730	6673
Zm00001eb095550	94	59	35
Zm00001eb095560	1058	561	497
Zm00001eb095570	4	2	2
Zm00001eb095580	1	1	0
Zm00001eb095600	0	0	0
Zm00001eb095610	0	0	0
Zm00001eb095620	94	43	51
Zm00001eb095630	328	173	155
Zm00001eb095640	563	427	415
Zm00001eb095650	0	133	146
Zm00001eb095660	132	74	58
Zm00001eb095670	0	0	0
Zm00001eb095680	38	19	19
Zm00001eb095690	191	108	83
Zm00001eb095700	320	147	173
Zm00001eb095710	406	214	192
Zm00001eb095720	0	0	0
Zm00001eb095730	468	250	218
Zm00001eb095740	0	0	0
Zm00001eb095750	284	152	132
Zm00001eb095760	2	2	0
Zm00001eb095770	275	118	157
Zm00001eb095780	0	0	0
Zm00001eb095790	311	158	153
Zm00001eb095800	126	63	63
Zm00001eb095810	0	0	0
Zm00001eb095830	0	106	105
Zm00001eb095840	630	393	448
Zm00001eb095850	0	0	0
Zm00001eb095860	0	0	0
Zm00001eb095870	0	0	0
Zm00001eb095880	1021	540	481
Zm00001eb095890	395	523	501
Zm00001eb095900	8	309	330
Zm00001eb095910	0	0	0
Zm00001eb095920	496	254	242
Zm00001eb095930	2209	1070	1139
Zm00001eb095940	2	0	2
Zm00001eb095950	1	0	1
Zm00001eb095960	1922	948	974
Zm00001eb095970	0	0	0
Zm00001eb095980	3447	1685	1762
Zm00001eb095990	0	0	0
Zm00001eb096000	0	0	0
Zm00001eb096030	1463	769	694
Zm00001eb096040	2189	1084	1105
Zm00001eb096050	0	0	0
Zm00001eb096060	3634	1830	1804
Zm00001eb096070	8257	4184	4073
Zm00001eb096080	1644	842	802
Zm00001eb096090	44	27	17
Zm00001eb096100	670	340	330
Zm00001eb096110	0	244	288
Zm00001eb096120	0	288	244
Zm00001eb096130	3630	1823	1807
Zm00001eb096140	2422	1199	1223
Zm00001eb096160	0	0	0
Zm00001eb096170	1347	668	679
Zm00001eb096180	0	0	0
Zm00001eb096190	0	0	0
Zm00001eb096200	0	0	0
Zm00001eb096210	0	0	0
Zm00001eb096220	0	0	0
Zm00001eb096230	0	0	0
Zm00001eb096240	0	0	0
Zm00001eb096250	0	0	0
Zm00001eb096260	804	422	382
Zm00001eb096270	12	6	6
Zm00001eb096280	230	117	113
Zm00001eb096290	2069	1012	1057
Zm00001eb096310	355	173	182
Zm00001eb096320	131	62	69
Zm00001eb096330	103	53	50
Zm00001eb096340	944	485	459
Zm00001eb096350	0	0	0
Zm00001eb096360	33	16	17
Zm00001eb096370	70	29	41
Zm00001eb096380	0	0	0
Zm00001eb096390	0	1	0
Zm00001eb096400	7	2	6
Zm00001eb096410	0	0	0
Zm00001eb096420	0	0	0
Zm00001eb096430	2	33	39
Zm00001eb096440	0	38	32
Zm00001eb096450	1	0	1
Zm00001eb096460	0	0	0
Zm00001eb096470	0	0	0
Zm00001eb096480	577	283	294
Zm00001eb096490	849	419	430
Zm00001eb096500	510	262	248
Zm00001eb096510	2328	1147	1181
Zm00001eb096520	938	482	456
Zm00001eb096530	611	321	290
Zm00001eb096540	1	0	1
Zm00001eb096550	0	0	0
Zm00001eb096560	14	8	6
Zm00001eb096580	293	142	151
Zm00001eb096590	531	278	253
Zm00001eb096600	0	0	0
Zm00001eb096610	584	322	262
Zm00001eb096620	0	0	0
Zm00001eb096640	7	4	3
Zm00001eb096680	4691	2433	2258
Zm00001eb096690	1044	561	483
Zm00001eb096700	1	0	1
Zm00001eb096710	0	0	0
Zm00001eb096720	604	304	300
Zm00001eb096730	1	0	1
Zm00001eb096740	0	0	0
Zm00001eb096750	1389	698	691
Zm00001eb096760	13	6	7
Zm00001eb096770	0	0	0
Zm00001eb096780	1	0	1
Zm00001eb096790	0	0	0
Zm00001eb096800	9	18	16
Zm00001eb096810	0	12	13
Zm00001eb096820	59	30	29
Zm00001eb096830	78	36	42
Zm00001eb096840	30	13	17
Zm00001eb096850	733	360	373
Zm00001eb096860	822	425	397
Zm00001eb096870	40546	20781	19765
Zm00001eb096890	1819	934	885
Zm00001eb096900	9608	4837	4771
Zm00001eb096920	1970	1029	941
Zm00001eb096930	2177	1112	1065
Zm00001eb096940	225	122	103
Zm00001eb096950	3184	1600	1584
Zm00001eb096960	0	0	0
Zm00001eb096970	956	504	452
Zm00001eb096980	1895	977	918
Zm00001eb096990	1057	510	547
Zm00001eb097000	369	188	181
Zm00001eb097010	1	0	1
Zm00001eb097020	2	2	0
Zm00001eb097030	305	148	157
Zm00001eb097040	228	116	112
Zm00001eb097050	212	119	93
Zm00001eb097060	0	0	0
Zm00001eb097070	3268	1626	1642
Zm00001eb097080	550	295	255
Zm00001eb097100	2096	1542	1467
Zm00001eb097110	0	459	454
Zm00001eb097120	7	4	11
Zm00001eb097130	464	238	234
Zm00001eb097140	10	6	4
Zm00001eb097150	2893	1476	1417
Zm00001eb097160	324	153	171
Zm00001eb097180	1665	835	830
Zm00001eb097190	0	0	0
Zm00001eb097200	939	451	488
Zm00001eb097210	0	0	0
Zm00001eb097220	822	446	376
Zm00001eb097230	350	199	151
Zm00001eb097240	796	400	396
Zm00001eb097250	0	0	0
Zm00001eb097260	0	0	0
Zm00001eb097270	0	0	0
Zm00001eb097280	0	0	0
Zm00001eb097290	416	205	211
Zm00001eb097300	5015	2571	2444
Zm00001eb097310	270	134	136
Zm00001eb097330	145	67	78
Zm00001eb097340	18	12	6
Zm00001eb097360	1746	931	815
Zm00001eb097370	1	0	1
Zm00001eb097380	0	0	0
Zm00001eb097390	351	175	176
Zm00001eb097400	522	280	242
Zm00001eb097410	0	0	0
Zm00001eb097420	0	0	0
Zm00001eb097480	380	205	175
Zm00001eb097490	0	0	0
Zm00001eb097500	0	0	0
Zm00001eb097510	1	0	1
Zm00001eb097520	0	0	0
Zm00001eb097530	0	0	0
Zm00001eb097540	21	10	11
Zm00001eb097550	188	100	88
Zm00001eb097570	0	0	0
Zm00001eb097580	72	36	36
Zm00001eb097590	0	0	0
Zm00001eb097610	2	2	0
Zm00001eb097650	405	209	196
Zm00001eb097670	966	488	478
Zm00001eb097680	0	0	0
Zm00001eb097690	2419	1204	1215
Zm00001eb097710	422	214	208
Zm00001eb097720	1	0	1
Zm00001eb097730	841	418	423
Zm00001eb097740	427	211	216
Zm00001eb097750	138	60	78
Zm00001eb097760	0	0	0
Zm00001eb097770	0	0	0
Zm00001eb097780	145	61	84
Zm00001eb097790	590	314	276
Zm00001eb097800	41	19	22
Zm00001eb097820	0	0	0
Zm00001eb097830	151	76	75
Zm00001eb097840	0	0	0
Zm00001eb097850	3	1	2
Zm00001eb097860	0	0	0
Zm00001eb097870	0	0	0
Zm00001eb097880	675	320	355
Zm00001eb097890	1091	553	538
Zm00001eb097900	0	0	0
Zm00001eb097910	0	0	0
Zm00001eb097920	0	0	0
Zm00001eb097930	324	160	164
Zm00001eb097940	1210	590	620
Zm00001eb097950	612	310	302
Zm00001eb097960	0	0	0
Zm00001eb097980	401	194	207
Zm00001eb097990	542	273	269
Zm00001eb098010	0	0	0
Zm00001eb098030	491	241	250
Zm00001eb098040	247	125	122
Zm00001eb098050	0	0	0
Zm00001eb098060	0	0	0
Zm00001eb098070	1072	523	549
Zm00001eb098080	85	45	40
Zm00001eb098100	142	66	76
Zm00001eb098110	14	9	5
Zm00001eb098120	0	0	0
Zm00001eb098130	0	0	0
Zm00001eb098140	0	0	0
Zm00001eb098150	6	3	3
Zm00001eb098160	0	0	0
Zm00001eb098170	3	2	1
Zm00001eb098180	0	0	0
Zm00001eb098190	12	8	4
Zm00001eb098200	0	0	0
Zm00001eb098210	0	0	0
Zm00001eb098220	115	56	59
Zm00001eb098230	274	130	144
Zm00001eb098240	0	0	0
Zm00001eb098250	957	484	473
Zm00001eb098270	0	0	0
Zm00001eb098280	283	148	135
Zm00001eb098300	0	0	0
Zm00001eb098320	0	0	0
Zm00001eb098330	108	46	62
Zm00001eb098340	1169	565	604
Zm00001eb098370	1637	831	806
Zm00001eb098380	202	100	102
Zm00001eb098390	2	0	2
Zm00001eb098400	100	134	139
Zm00001eb098410	116	172	168
Zm00001eb098420	7	32	26
Zm00001eb098430	37	14	23
Zm00001eb098450	2946	1497	1449
Zm00001eb098460	2201	1082	1119
Zm00001eb098470	3	1	2
Zm00001eb098480	1	1	0
Zm00001eb098490	960	487	473
Zm00001eb098500	163	87	76
Zm00001eb098510	1759	894	865
Zm00001eb098520	1680	823	857
Zm00001eb098530	0	0	0
Zm00001eb098540	656	428	454
Zm00001eb098550	6	121	111
Zm00001eb098560	73	133	152
Zm00001eb098570	32	129	115
Zm00001eb098580	3037	1550	1487
Zm00001eb098590	472	229	243
Zm00001eb098600	0	0	0
Zm00001eb098610	649	329	320
Zm00001eb098620	19	7	12
Zm00001eb098630	0	0	0
Zm00001eb098640	778	401	377
Zm00001eb098650	585	310	275
Zm00001eb098660	0	0	0
Zm00001eb098670	100	58	42
Zm00001eb098680	274	148	126
Zm00001eb098700	151	79	72
Zm00001eb098710	4	2	2
Zm00001eb098720	0	0	0
Zm00001eb098730	113	56	57
Zm00001eb098740	49	28	25
Zm00001eb098750	52	23	33
Zm00001eb098760	80	32	48
Zm00001eb098770	2268	1109	1159
Zm00001eb098780	0	0	0
Zm00001eb098810	0	0	0
Zm00001eb098820	0	0	0
Zm00001eb098830	1	1	0
Zm00001eb098840	81	46	35
Zm00001eb098850	41	12	29
Zm00001eb098860	1181	608	573
Zm00001eb098880	865	452	413
Zm00001eb098900	130	71	59
Zm00001eb098910	2123	1103	1020
Zm00001eb098920	0	0	0
Zm00001eb098930	0	0	0
Zm00001eb098940	61	30	31
Zm00001eb098950	1	0	1
Zm00001eb098960	149	82	67
Zm00001eb098970	967	477	490
Zm00001eb098980	1066	510	556
Zm00001eb098990	1590	805	785
Zm00001eb099000	215	106	109
Zm00001eb099010	0	81	107
Zm00001eb099020	0	107	81
Zm00001eb099030	0	256	277
Zm00001eb099040	0	277	256
Zm00001eb099050	0	0	0
Zm00001eb099060	0	0	0
Zm00001eb099070	186	96	90
Zm00001eb099080	545	286	259
Zm00001eb099090	280	138	142
Zm00001eb099100	399	194	205
Zm00001eb099110	0	0	0
Zm00001eb099120	1847	919	928
Zm00001eb099130	0	0	0
Zm00001eb099150	0	0	0
Zm00001eb099160	2	2	0
Zm00001eb099170	107	57	50
Zm00001eb099180	0	0	0
Zm00001eb099190	17	9	8
Zm00001eb099200	0	0	0
Zm00001eb099210	0	0	0
Zm00001eb099220	0	0	0
Zm00001eb099230	0	0	0
Zm00001eb099240	2322	1090	1232
Zm00001eb099250	151	152	126
Zm00001eb099260	0	54	73
Zm00001eb099270	0	0	0
Zm00001eb099280	1397	707	690
Zm00001eb099290	5	76	81
Zm00001eb099300	0	76	76
Zm00001eb099310	0	0	0
Zm00001eb099320	12	6	6
Zm00001eb099340	163	80	83
Zm00001eb099350	145	83	62
Zm00001eb099360	207	107	100
Zm00001eb099370	0	0	0
Zm00001eb099380	0	0	0
Zm00001eb099390	32	42	32
Zm00001eb099400	1	21	22
Zm00001eb099410	2	1	1
Zm00001eb099420	13	7	6
Zm00001eb099430	0	0	0
Zm00001eb099440	456	232	224
Zm00001eb099450	7	3	4
Zm00001eb099460	0	0	0
Zm00001eb099470	136	75	61
Zm00001eb099480	2463	1235	1228
Zm00001eb099490	161	91	70
Zm00001eb099500	0	0	0
Zm00001eb099520	299	137	162
Zm00001eb099530	486	237	249
Zm00001eb099540	0	87	76
Zm00001eb099550	0	76	87
Zm00001eb099560	0	0	0
Zm00001eb099570	144	81	63
Zm00001eb099580	1929	993	936
Zm00001eb099590	710	354	356
Zm00001eb099600	726	361	365
Zm00001eb099610	71	36	35
Zm00001eb099620	139	66	73
Zm00001eb099640	728	373	355
Zm00001eb099650	21	11	10
Zm00001eb099660	0	0	0
Zm00001eb099670	265	137	128
Zm00001eb099680	6	1	5
Zm00001eb099690	0	0	0
Zm00001eb099710	3751	1879	1872
Zm00001eb099720	150	76	74
Zm00001eb099730	2	2	0
Zm00001eb099740	400	210	190
Zm00001eb099750	439	223	216
Zm00001eb099760	593	311	282
Zm00001eb099770	179	89	90
Zm00001eb099780	66	29	37
Zm00001eb099790	3	1	2
Zm00001eb099800	0	0	0
Zm00001eb099810	13	6	7
Zm00001eb099820	293	147	146
Zm00001eb099830	2	1	1
Zm00001eb099850	1705	843	862
Zm00001eb099870	61	33	28
Zm00001eb099880	24	10	14
Zm00001eb099890	0	0	0
Zm00001eb099900	22	11	11
Zm00001eb099910	883	454	429
Zm00001eb099920	295	154	141
Zm00001eb099930	1929	951	978
Zm00001eb099940	0	0	0
Zm00001eb099960	2198	1126	1072
Zm00001eb099970	20	12	8
Zm00001eb099980	2320	1176	1144
Zm00001eb099990	19	11	8
Zm00001eb100000	108	41	67
Zm00001eb100010	18	6	12
Zm00001eb100020	2481	1268	1213
Zm00001eb100030	0	0	0
Zm00001eb100050	426	194	232
Zm00001eb100060	693	398	381
Zm00001eb100070	0	52	34
Zm00001eb100090	42	23	19
Zm00001eb100100	3726	1925	1801
Zm00001eb100110	501	277	224
Zm00001eb100130	1352	704	648
Zm00001eb100140	3818	1846	1972
Zm00001eb100150	1	1	0
Zm00001eb100160	348	174	174
Zm00001eb100170	886	473	413
Zm00001eb100180	1830	941	889
Zm00001eb100190	150	68	82
Zm00001eb100200	39	21	18
Zm00001eb100210	118	57	61
Zm00001eb100220	88	39	49
Zm00001eb100230	307	146	161
Zm00001eb100250	580	293	287
Zm00001eb100260	175	91	84
Zm00001eb100280	0	0	0
Zm00001eb100290	0	0	0
Zm00001eb100300	68	37	31
Zm00001eb100310	678	366	344
Zm00001eb100320	5	19	18
Zm00001eb100330	0	0	0
Zm00001eb100340	514	275	239
Zm00001eb100350	423	230	193
Zm00001eb100360	33	17	16
Zm00001eb100370	0	0	0
Zm00001eb100380	41	24	17
Zm00001eb100400	0	0	0
Zm00001eb100410	54	24	30
Zm00001eb100420	0	0	0
Zm00001eb100430	240	126	114
Zm00001eb100440	259	140	119
Zm00001eb100450	1743	862	881
Zm00001eb100460	0	82	82
Zm00001eb100470	0	82	82
Zm00001eb100480	0	0	0
Zm00001eb100490	63	27	36
Zm00001eb100520	0	0	0
Zm00001eb100530	309	173	184
Zm00001eb100540	6	23	31
Zm00001eb100550	1103	568	535
Zm00001eb100560	0	0	0
Zm00001eb100570	67	34	33
Zm00001eb100580	0	0	0
Zm00001eb100590	0	0	0
Zm00001eb100600	557	260	297
Zm00001eb100610	230	118	112
Zm00001eb100620	708	356	352
Zm00001eb100630	60	35	25
Zm00001eb100650	3	0	3
Zm00001eb100660	81	44	37
Zm00001eb100670	1	1	0
Zm00001eb100680	38	17	21
Zm00001eb100690	4	3	1
Zm00001eb100700	1	1	0
Zm00001eb100710	68	34	34
Zm00001eb100720	2004	1035	969
Zm00001eb100730	0	0	0
Zm00001eb100740	0	0	0
Zm00001eb100750	370	196	174
Zm00001eb100770	211	101	110
Zm00001eb100780	3	1	2
Zm00001eb100790	2	1	1
Zm00001eb100800	2	1	1
Zm00001eb100810	0	0	0
Zm00001eb100820	264	139	125
Zm00001eb100830	511	256	255
Zm00001eb100840	3262	1705	1557
Zm00001eb100860	8	4	4
Zm00001eb100880	425	218	207
Zm00001eb100890	293	153	140
Zm00001eb100900	100	55	45
Zm00001eb100910	0	0	0
Zm00001eb100920	1339	664	675
Zm00001eb100930	53	27	26
Zm00001eb100940	29	10	19
Zm00001eb100950	249	123	126
Zm00001eb100960	278	149	129
Zm00001eb100970	1	0	1
Zm00001eb100980	163	82	81
Zm00001eb100990	1	1	0
Zm00001eb101000	0	0	0
Zm00001eb101010	677	334	343
Zm00001eb101030	0	0	0
